 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   1.10.    Time:  14:16:20
 Units: L = cm   , T = min  , M = mmol 


 Time:      .000000

 Node    Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
         [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  21   -10.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  22   -10.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  23   -11.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  24   -11.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  25   -12.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  26   -12.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  27   -13.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  28   -13.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  29   -14.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  30   -14.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  31   -15.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  32   -15.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  33   -16.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  34   -16.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  35   -17.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  36   -17.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  37   -18.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  38   -18.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  39   -19.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  40   -19.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  41   -20.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  42   -20.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  43   -21.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  44   -21.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  45   -22.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  46   -22.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  47   -23.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  48   -23.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  49   -24.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  50   -24.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  51   -25.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  52   -25.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  53   -26.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  54   -26.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  55   -27.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  56   -27.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  57   -28.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  58   -28.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  59   -29.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  60   -29.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  61   -30.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  62   -30.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  63   -31.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  64   -31.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  65   -32.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  66   -32.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  67   -33.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  68   -33.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  69   -34.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  70   -34.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  71   -35.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  72   -35.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  73   -36.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  74   -36.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  75   -37.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  76   -37.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  77   -38.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  78   -38.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  79   -39.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  80   -39.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  81   -40.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  82   -40.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  83   -41.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  84   -41.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  85   -42.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  86   -42.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  87   -43.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  88   -43.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  89   -44.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  90   -44.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  91   -45.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  92   -45.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  93   -46.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  94   -46.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  95   -47.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  96   -47.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  97   -48.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  98   -48.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  99   -49.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
 100   -49.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
 101   -50.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
end


 Time:    60.000000

 Node    Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
         [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .00        .00   .429      .105E-01    .000E+00   -.213E-01    .000E+00      -1      -2.037     .00
   2     -.50      -1.03   .429      .102E-01    .237E-03   -.213E-01    .000E+00      -1      -2.037     .00
   3    -1.00      -2.09   .429      .988E-02    .642E-03   -.213E-01    .000E+00      -1      -2.036     .00
   4    -1.50      -3.19   .428      .940E-02    .117E-02   -.213E-01    .000E+00      -1      -2.035     .00
   5    -2.00      -4.36   .426      .884E-02    .179E-02   -.213E-01    .000E+00      -1      -2.033     .00
   6    -2.50      -5.61   .423      .819E-02    .252E-02   -.212E-01    .000E+00      -1      -2.027     .00
   7    -3.00      -6.96   .419      .744E-02    .333E-02   -.211E-01    .000E+00      -1      -2.017     .00
   8    -3.50      -8.46   .414      .662E-02    .423E-02   -.209E-01    .000E+00      -1      -2.002     .00
   9    -4.00     -10.14   .406      .571E-02    .519E-02   -.207E-01    .000E+00      -1      -1.977     .00
  10    -4.50     -12.11   .395      .473E-02    .618E-02   -.203E-01    .000E+00      -1      -1.937     .00
  11    -5.00     -14.49   .379      .368E-02    .712E-02   -.196E-01    .000E+00      -1      -1.874     .00
  12    -5.50     -17.56   .356      .258E-02    .790E-02   -.185E-01    .000E+00      -1      -1.768     .00
  13    -6.00     -21.87   .321      .155E-02    .810E-02   -.166E-01    .000E+00      -1      -1.591     .00
  14    -6.50     -28.99   .265      .624E-03    .726E-02   -.135E-01    .000E+00      -1      -1.286     .00
  15    -7.00     -44.67   .176      .104E-03    .438E-02   -.835E-02    .000E+00      -1       -.799     .00
  16    -7.50     -94.30   .069      .203E-05    .995E-03   -.277E-02    .000E+00      -1       -.265     .00
  17    -8.00    -219.04   .021      .165E-07    .139E-03   -.127E-03    .000E+00      -1       -.012     .00
  18    -8.50    -227.59   .020      .130E-07    .126E-03   -.126E-06    .000E+00      -1        .000     .00
  19    -9.00    -227.60   .020      .130E-07    .126E-03   -.106E-09    .000E+00      -1        .000     .00
  20    -9.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  21   -10.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  22   -10.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  23   -11.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  24   -11.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  25   -12.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  26   -12.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  27   -13.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  28   -13.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  29   -14.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  30   -14.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  31   -15.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  32   -15.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  33   -16.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  34   -16.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  35   -17.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  36   -17.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  37   -18.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  38   -18.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  39   -19.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  40   -19.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  41   -20.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  42   -20.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  43   -21.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  44   -21.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  45   -22.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  46   -22.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  47   -23.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  48   -23.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  49   -24.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  50   -24.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  51   -25.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  52   -25.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  53   -26.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  54   -26.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  55   -27.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  56   -27.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  57   -28.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  58   -28.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  59   -29.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  60   -29.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  61   -30.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  62   -30.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  63   -31.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  64   -31.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  65   -32.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  66   -32.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  67   -33.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  68   -33.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  69   -34.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  70   -34.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  71   -35.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  72   -35.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  73   -36.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  74   -36.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  75   -37.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  76   -37.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  77   -38.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  78   -38.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  79   -39.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  80   -39.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  81   -40.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  82   -40.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  83   -41.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  84   -41.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  85   -42.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  86   -42.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  87   -43.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  88   -43.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  89   -44.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  90   -44.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  91   -45.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  92   -45.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  93   -46.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  94   -46.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  95   -47.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  96   -47.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  97   -48.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  98   -48.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  99   -49.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
 100   -49.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
 101   -50.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
end


 Time:   120.000000

 Node    Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
         [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .00        .00   .429      .105E-01    .000E+00   -.150E-01    .000E+00      -1      -1.437     .00
   2     -.50       -.72   .429      .103E-01    .144E-03   -.150E-01    .000E+00      -1      -1.437     .00
   3    -1.00      -1.46   .429      .101E-01    .387E-03   -.150E-01    .000E+00      -1      -1.437     .00
   4    -1.50      -2.21   .429      .983E-02    .698E-03   -.150E-01    .000E+00      -1      -1.437     .00
   5    -2.00      -2.99   .428      .950E-02    .106E-02   -.150E-01    .000E+00      -1      -1.436     .00
   6    -2.50      -3.80   .427      .912E-02    .148E-02   -.150E-01    .000E+00      -1      -1.435     .00
   7    -3.00      -4.64   .426      .870E-02    .195E-02   -.150E-01    .000E+00      -1      -1.433     .00
   8    -3.50      -5.52   .424      .823E-02    .247E-02   -.150E-01    .000E+00      -1      -1.431     .00
   9    -4.00      -6.46   .421      .772E-02    .303E-02   -.149E-01    .000E+00      -1      -1.427     .00
  10    -4.50      -7.46   .418      .717E-02    .364E-02   -.149E-01    .000E+00      -1      -1.422     .00
  11    -5.00      -8.54   .413      .657E-02    .428E-02   -.148E-01    .000E+00      -1      -1.414     .00
  12    -5.50      -9.72   .408      .594E-02    .495E-02   -.147E-01    .000E+00      -1      -1.402     .00
  13    -6.00     -11.02   .401      .526E-02    .565E-02   -.145E-01    .000E+00      -1      -1.385     .00
  14    -6.50     -12.49   .392      .454E-02    .636E-02   -.142E-01    .000E+00      -1      -1.362     .00
  15    -7.00     -14.18   .381      .381E-02    .701E-02   -.139E-01    .000E+00      -1      -1.332     .00
  16    -7.50     -16.18   .366      .305E-02    .758E-02   -.135E-01    .000E+00      -1      -1.288     .00
  17    -8.00     -18.66   .347      .229E-02    .800E-02   -.128E-01    .000E+00      -1      -1.226     .00
  18    -8.50     -21.91   .320      .154E-02    .810E-02   -.119E-01    .000E+00      -1      -1.136     .00
  19    -9.00     -26.64   .283      .856E-03    .763E-02   -.104E-01    .000E+00      -1       -.998     .00
  20    -9.50     -34.82   .227      .311E-03    .613E-02   -.808E-02    .000E+00      -1       -.772     .00
  21   -10.00     -53.61   .142      .411E-04    .319E-02   -.467E-02    .000E+00      -1       -.446     .00
  22   -10.50    -118.89   .050      .552E-06    .587E-03   -.139E-02    .000E+00      -1       -.133     .00
  23   -11.00    -225.28   .020      .140E-07    .130E-03   -.301E-04    .000E+00      -1       -.003     .00
  24   -11.50    -227.59   .020      .130E-07    .126E-03   -.313E-07    .000E+00      -1        .000     .00
  25   -12.00    -227.60   .020      .130E-07    .126E-03   -.311E-10    .000E+00      -1        .000     .00
  26   -12.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  27   -13.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  28   -13.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  29   -14.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  30   -14.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  31   -15.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  32   -15.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  33   -16.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  34   -16.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  35   -17.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  36   -17.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  37   -18.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  38   -18.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  39   -19.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  40   -19.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  41   -20.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  42   -20.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  43   -21.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  44   -21.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  45   -22.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  46   -22.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  47   -23.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  48   -23.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  49   -24.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  50   -24.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  51   -25.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  52   -25.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  53   -26.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  54   -26.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  55   -27.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  56   -27.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  57   -28.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  58   -28.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  59   -29.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  60   -29.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  61   -30.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  62   -30.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  63   -31.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  64   -31.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  65   -32.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  66   -32.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  67   -33.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  68   -33.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  69   -34.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
