 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.11.    Time:   9:47:19
 Units: L = cm   , T = days , M = mmol 



                               Node(  1)                                 Node( 11)                                 Node( 21)                                 Node( 31)                                 Node( 41)                                 Node( 51)

         time         h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc     
          0.0660     -370.18  0.1410   10.000  0.8730E+00       -411.86  0.1342   13.227  0.1001E+01       -408.63  0.1343   16.357  0.1000E+01       -404.61  0.1345   19.358  0.9990E+00       -400.64  0.1347   22.232  0.9974E+00       -474.39  0.1249   25.000  0.1205E+01
          0.0709     -368.63  0.1413   10.000  0.8677E+00       -411.73  0.1343   13.210  0.1001E+01       -408.54  0.1343   16.329  0.1000E+01       -404.51  0.1345   19.333  0.9989E+00       -400.60  0.1347   22.218  0.9972E+00       -480.42  0.1241   25.000  0.1219E+01
          0.0758     -368.68  0.1413   10.000  0.8643E+00       -411.53  0.1343   13.195  0.1001E+01       -408.44  0.1344   16.308  0.1000E+01       -404.41  0.1345   19.312  0.9988E+00       -400.62  0.1347   22.205  0.9971E+00       -482.58  0.1239   25.000  0.1227E+01
          0.0807     -367.28  0.1415   10.000  0.8595E+00       -411.36  0.1343   13.186  0.1001E+01       -408.34  0.1344   16.291  0.1000E+01       -404.30  0.1346   19.296  0.9987E+00       -400.60  0.1347   22.196  0.9970E+00       -489.40  0.1233   25.000  0.1239E+01
          0.0856     -367.21  0.1416   10.000  0.8562E+00       -411.15  0.1343   13.175  0.1001E+01       -408.23  0.1344   16.279  0.9999E+00       -404.19  0.1346   19.284  0.9986E+00       -400.63  0.1347   22.189  0.9969E+00       -491.27  0.1231   25.000  0.1246E+01
          0.0905     -365.92  0.1418   10.000  0.8518E+00       -410.96  0.1344   13.172  0.1001E+01       -408.12  0.1344   16.269  0.9998E+00       -404.08  0.1346   19.274  0.9985E+00       -400.63  0.1347   22.182  0.9968E+00       -497.34  0.1226   25.000  0.1257E+01
          0.0954     -365.76  0.1418   10.000  0.8486E+00       -410.73  0.1344   13.164  0.1000E+01       -408.00  0.1344   16.261  0.9997E+00       -403.96  0.1346   19.267  0.9984E+00       -400.68  0.1347   22.179  0.9966E+00       -499.15  0.1224   25.000  0.1264E+01
          0.1003     -364.57  0.1420   10.000  0.8445E+00       -410.52  0.1344   13.162  0.1000E+01       -407.89  0.1344   16.255  0.9996E+00       -403.84  0.1346   19.261  0.9983E+00       -400.70  0.1347   22.174  0.9965E+00       -504.81  0.1219   25.000  0.1274E+01
          0.1052     -364.36  0.1421   10.000  0.8415E+00       -410.28  0.1345   13.157  0.1000E+01       -407.77  0.1344   16.250  0.9995E+00       -403.72  0.1346   19.256  0.9982E+00       -400.76  0.1347   22.172  0.9964E+00       -506.69  0.1217   25.000  0.1281E+01
          0.1101     -363.26  0.1423   10.000  0.8376E+00       -410.04  0.1345   13.157  0.1000E+01       -407.65  0.1345   16.246  0.9994E+00       -403.59  0.1347   19.253  0.9981E+00       -400.81  0.1347   22.169  0.9963E+00       -512.10  0.1212   25.000  0.1291E+01
          0.1150     -363.00  0.1423   10.000  0.8347E+00       -409.79  0.1345   13.152  0.1000E+01       -407.53  0.1345   16.243  0.9993E+00       -403.47  0.1347   19.250  0.9979E+00       -400.89  0.1347   22.168  0.9961E+00       -514.08  0.1210   25.000  0.1298E+01
          0.1199     -361.97  0.1425   10.000  0.8311E+00       -409.54  0.1345   13.153  0.1000E+01       -407.41  0.1345   16.241  0.9992E+00       -403.34  0.1347   19.248  0.9978E+00       -400.95  0.1347   22.166  0.9960E+00       -519.31  0.1206   25.000  0.1308E+01
          0.1248     -361.68  0.1425   10.000  0.8283E+00       -409.27  0.1346   13.150  0.9999E+00       -407.29  0.1345   16.239  0.9991E+00       -403.22  0.1347   19.246  0.9977E+00       -401.05  0.1347   22.166  0.9959E+00       -521.42  0.1204   25.000  0.1315E+01
          0.1297     -360.71  0.1427   10.000  0.8249E+00       -409.00  0.1346   13.150  0.9998E+00       -407.17  0.1345   16.238  0.9990E+00       -403.10  0.1347   19.244  0.9976E+00       -401.14  0.1347   22.163  0.9957E+00       -526.52  0.1199   25.000  0.1324E+01
          0.1346     -360.39  0.1428   10.000  0.8222E+00       -408.73  0.1347   13.148  0.9997E+00       -407.05  0.1345   16.236  0.9988E+00       -402.97  0.1347   19.243  0.9975E+00       -401.25  0.1346   22.164  0.9956E+00       -528.78  0.1197   25.000  0.1331E+01
          0.1395     -359.48  0.1429   10.000  0.8189E+00       -408.44  0.1347   13.148  0.9996E+00       -406.93  0.1346   16.235  0.9987E+00       -402.85  0.1348   19.242  0.9974E+00       -401.36  0.1346   22.162  0.9955E+00       -533.88  0.1193   25.000  0.1341E+01
          0.1444     -359.14  0.1430   10.000  0.8163E+00       -408.16  0.1347   13.146  0.9995E+00       -406.81  0.1346   16.234  0.9986E+00       -402.72  0.1348   19.241  0.9973E+00       -401.49  0.1346   22.162  0.9953E+00       -536.40  0.1190   25.000  0.1347E+01
          0.1493     -358.27  0.1432   10.000  0.8132E+00       -407.86  0.1348   13.146  0.9994E+00       -406.68  0.1346   16.233  0.9985E+00       -402.60  0.1348   19.240  0.9971E+00       -401.62  0.1346   22.161  0.9952E+00       -541.37  0.1186   25.000  0.1356E+01
          0.1542     -357.92  0.1432   10.000  0.8107E+00       -407.56  0.1348   13.145  0.9992E+00       -406.56  0.1346   16.233  0.9984E+00       -402.48  0.1348   19.240  0.9970E+00       -401.76  0.1346   22.161  0.9951E+00       -543.89  0.1184   25.000  0.1363E+01
          0.1591     -357.10  0.1434   10.000  0.8078E+00       -407.26  0.1348   13.145  0.9991E+00       -406.44  0.1346   16.232  0.9983E+00       -402.35  0.1348   19.239  0.9969E+00       -401.91  0.1346   22.160  0.9949E+00       -548.68  0.1179   25.000  0.1372E+01
          0.1640     -356.74  0.1434   10.000  0.8054E+00       -406.95  0.1349   13.144  0.9990E+00       -406.31  0.1346   16.231  0.9982E+00       -402.23  0.1348   19.238  0.9968E+00       -402.06  0.1345   22.160  0.9948E+00       -551.21  0.1177   25.000  0.1378E+01
          0.1689     -355.95  0.1436   10.000  0.8025E+00       -406.64  0.1349   13.144  0.9989E+00       -406.19  0.1346   16.231  0.9981E+00       -402.11  0.1348   19.238  0.9967E+00       -402.22  0.1345   22.159  0.9946E+00       -555.87  0.1173   25.000  0.1387E+01
          0.1738     -355.58  0.1436   10.000  0.8002E+00       -406.33  0.1350   13.143  0.9988E+00       -406.06  0.1347   16.230  0.9980E+00       -401.99  0.1349   19.237  0.9966E+00       -402.39  0.1345   22.160  0.9945E+00       -558.42  0.1170   25.000  0.1393E+01
          0.1787     -354.83  0.1438   10.000  0.7975E+00       -406.00  0.1350   13.143  0.9987E+00       -405.94  0.1347   16.230  0.9979E+00       -401.87  0.1349   19.237  0.9965E+00       -402.56  0.1345   22.159  0.9944E+00       -562.99  0.1166   25.000  0.1402E+01
          0.1836     -354.46  0.1438   10.000  0.7952E+00       -405.68  0.1350   13.143  0.9986E+00       -405.81  0.1347   16.230  0.9978E+00       -401.75  0.1349   19.237  0.9963E+00       -402.74  0.1345   22.159  0.9942E+00       -565.60  0.1164   25.000  0.1408E+01
          0.1885     -353.74  0.1440   10.000  0.7927E+00       -405.35  0.1351   13.142  0.9985E+00       -405.68  0.1347   16.229  0.9977E+00       -401.63  0.1349   19.236  0.9962E+00       -402.93  0.1344   22.158  0.9941E+00       -570.11  0.1160   25.000  0.1416E+01
          0.1934     -353.35  0.1440   10.000  0.7904E+00       -405.03  0.1351   13.142  0.9984E+00       -405.56  0.1347   16.229  0.9976E+00       -401.51  0.1349   19.236  0.9961E+00       -403.12  0.1344   22.158  0.9939E+00       -572.79  0.1157   25.000  0.1422E+01
          0.1983     -352.67  0.1442   10.000  0.7880E+00       -404.69  0.1352   13.142  0.9983E+00       -405.43  0.1347   16.228  0.9975E+00       -401.39  0.1349   19.235  0.9960E+00       -403.31  0.1344   22.158  0.9938E+00       -577.28  0.1153   25.000  0.1430E+01
          0.2032     -352.28  0.1442   10.000  0.7858E+00       -404.36  0.1352   13.141  0.9982E+00       -405.30  0.1348   16.228  0.9974E+00       -401.28  0.1350   19.235  0.9959E+00       -403.51  0.1344   22.158  0.9936E+00       -580.05  0.1151   25.000  0.1436E+01
          0.2079     -351.64  0.1443   10.000  0.7835E+00       -404.04  0.1352   13.141  0.9981E+00       -405.18  0.1348   16.228  0.9972E+00       -401.17  0.1350   19.235  0.9958E+00       -403.71  0.1343   22.157  0.9935E+00       -584.37  0.1147   25.000  0.1444E+01
          0.2126     -351.27  0.1444   10.000  0.7815E+00       -403.72  0.1353   13.141  0.9979E+00       -405.06  0.1348   16.227  0.9971E+00       -401.06  0.1350   19.234  0.9957E+00       -403.91  0.1343   22.157  0.9933E+00       -587.12  0.1144   25.000  0.1450E+01
          0.2172     -350.66  0.1445   10.000  0.7793E+00       -403.39  0.1353   13.140  0.9978E+00       -404.93  0.1348   16.227  0.9970E+00       -400.95  0.1350   19.234  0.9956E+00       -404.11  0.1343   22.157  0.9932E+00       -591.47  0.1141   25.000  0.1458E+01
          0.2219     -350.29  0.1446   10.000  0.7774E+00       -403.06  0.1354   13.140  0.9977E+00       -404.81  0.1348   16.226  0.9969E+00       -400.84  0.1350   19.234  0.9955E+00       -404.32  0.1342   22.156  0.9931E+00       -594.37  0.1138   25.000  0.1464E+01
          0.2266     -349.70  0.1447   10.000  0.7753E+00       -402.73  0.1354   13.140  0.9976E+00       -404.68  0.1348   16.226  0.9968E+00       -400.74  0.1350   19.233  0.9953E+00       -404.53  0.1342   22.156  0.9929E+00       -598.79  0.1134   25.000  0.1472E+01
          0.2313     -349.33  0.1448   10.000  0.7734E+00       -402.41  0.1354   13.139  0.9975E+00       -404.56  0.1349   16.226  0.9967E+00       -400.63  0.1350   19.233  0.9952E+00       -404.75  0.1342   22.156  0.9928E+00       -601.81  0.1131   25.000  0.1478E+01
          0.2360     -348.75  0.1449   10.000  0.7713E+00       -402.07  0.1355   13.139  0.9974E+00       -404.43  0.1349   16.225  0.9966E+00       -400.53  0.1351   19.233  0.9951E+00       -404.97  0.1342   22.156  0.9926E+00       -606.28  0.1127   25.000  0.1485E+01
          0.2406     -348.38  0.1449   10.000  0.7694E+00       -401.74  0.1355   13.139  0.9973E+00       -404.31  0.1349   16.225  0.9965E+00       -400.43  0.1351   19.232  0.9950E+00       -405.18  0.1341   22.155  0.9925E+00       -609.94  0.1125   25.000  0.1491E+01
          0.2453     -347.82  0.1450   10.000  0.7674E+00       -401.41  0.1356   13.138  0.9972E+00       -404.18  0.1349   16.225  0.9964E+00       -400.32  0.1351   19.232  0.9949E+00       -405.41  0.1341   22.155  0.9923E+00       -615.28  0.1121   25.000  0.1498E+01
          0.2500     -347.45  0.1451   10.000  0.7656E+00       -401.08  0.1356   13.138  0.9971E+00       -404.05  0.1349   16.224  0.9963E+00       -400.22  0.1351   19.232  0.9948E+00       -405.63  0.1341   22.155  0.9922E+00       -618.62  0.1119   25.000  0.1503E+01
          0.2549     -346.89  0.1452   10.000  0.7636E+00       -400.73  0.1357   13.138  0.9970E+00       -403.91  0.1349   16.224  0.9962E+00       -400.12  0.1351   19.232  0.9947E+00       -405.87  0.1341   22.155  0.9920E+00       -623.70  0.1116   25.000  0.1510E+01
          0.2598     -346.50  0.1453   10.000  0.7617E+00       -400.38  0.1357   13.137  0.9969E+00       -403.78  0.1350   16.224  0.9961E+00       -400.02  0.1351   19.231  0.9946E+00       -406.11  0.1340   22.154  0.9918E+00       -626.99  0.1114   25.000  0.1515E+01
          0.2647     -345.95  0.1454   10.000  0.7598E+00       -400.02  0.1357   13.137  0.9968E+00       -403.64  0.1350   16.223  0.9960E+00       -399.91  0.1351   19.231  0.9945E+00       -406.36  0.1340   22.154  0.9917E+00       -631.90  0.1111   25.000  0.1522E+01
          0.2696     -345.57  0.1454   10.000  0.7580E+00       -399.67  0.1358   13.137  0.9966E+00       -403.50  0.1350   16.223  0.9959E+00       -399.81  0.1351   19.231  0.9943E+00       -406.61  0.1340   22.154  0.9915E+00       -635.16  0.1109   25.000  0.1528E+01
          0.2745     -345.03  0.1455   10.000  0.7560E+00       -399.32  0.1358   13.136  0.9965E+00       -403.37  0.1350   16.223  0.9958E+00       -399.72  0.1352   19.230  0.9942E+00       -406.86  0.1339   22.154  0.9914E+00       -640.00  0.1106   25.000  0.1535E+01
          0.2794     -344.65  0.1456   10.000  0.7543E+00       -398.97  0.1359   13.136  0.9964E+00       -403.23  0.1350   16.222  0.9957E+00       -399.62  0.1352   19.230  0.9941E+00       -407.11  0.1339   22.153  0.9912E+00       -643.29  0.1104   25.000  0.1540E+01
          0.2843     -344.13  0.1457   10.000  0.7524E+00       -398.61  0.1359   13.136  0.9963E+00       -403.09  0.1350   16.222  0.9956E+00       -399.52  0.1352   19.229  0.9940E+00       -407.36  0.1339   22.153  0.9910E+00       -648.12  0.1101   25.000  0.1547E+01
          0.2892     -343.75  0.1457   10.000  0.7506E+00       -398.26  0.1360   13.135  0.9962E+00       -402.95  0.1351   16.221  0.9955E+00       -399.43  0.1352   19.229  0.9939E+00       -407.62  0.1338   22.153  0.9909E+00       -651.48  0.1098   25.000  0.1553E+01
          0.2941     -343.24  0.1458   10.000  0.7488E+00       -397.91  0.1360   13.135  0.9961E+00       -402.81  0.1351   16.221  0.9954E+00       -399.33  0.1352   19.229  0.9938E+00       -407.88  0.1338   22.153  0.9907E+00       -656.34  0.1095   25.000  0.1560E+01
          0.2990     -342.86  0.1459   10.000  0.7471E+00       -397.56  0.1361   13.135  0.9960E+00       -402.66  0.1351   16.221  0.9953E+00       -399.24  0.1352   19.228  0.9937E+00       -408.13  0.1338   22.152  0.9905E+00       -659.80  0.1093   25.000  0.1566E+01
          0.3039     -342.37  0.1460   10.000  0.7453E+00       -397.21  0.1361   13.134  0.9958E+00       -402.52  0.1351   16.220  0.9952E+00       -399.15  0.1352   19.228  0.9935E+00       -408.40  0.1337   22.152  0.9904E+00       -664.70  0.1090   25.000  0.1573E+01
          0.3088     -341.99  0.1461   10.000  0.7437E+00       -396.85  0.1361   13.134  0.9957E+00       -402.38  0.1351   16.220  0.9951E+00       -399.06  0.1352   19.228  0.9934E+00       -408.66  0.1337   22.152  0.9902E+00       -668.29  0.1088   25.000  0.1579E+01
          0.3137     -341.51  0.1461   10.000  0.7419E+00       -396.50  0.1362   13.134  0.9956E+00       -402.23  0.1352   16.220  0.9949E+00       -398.97  0.1352   19.227  0.9933E+00       -408.92  0.1337   22.152  0.9900E+00       -673.29  0.1085   25.000  0.1586E+01
          0.3186     -341.13  0.1462   10.000  0.7403E+00       -396.15  0.1362   13.134  0.9955E+00       -402.08  0.1352   16.219  0.9948E+00       -398.89  0.1353   19.227  0.9932E+00       -409.18  0.1336   22.151  0.9899E+00       -677.03  0.1082   25.000  0.1592E+01
          0.3235     -340.66  0.1463   10.000  0.7386E+00       -395.81  0.1363   13.133  0.9954E+00       -401.94  0.1352   16.219  0.9947E+00       -398.80  0.1353   19.227  0.9931E+00       -409.45  0.1336   22.151  0.9897E+00       -682.14  0.1079   25.000  0.1599E+01
          0.3284     -340.28  0.1464   10.000  0.7370E+00       -395.46  0.1363   13.133  0.9953E+00       -401.79  0.1352   16.219  0.9946E+00       -398.72  0.1353   19.226  0.9930E+00       -409.72  0.1336   22.151  0.9895E+00       -686.05  0.1077   25.000  0.1605E+01
          0.3333     -339.82  0.1464   10.000  0.7353E+00       -395.12  0.1364   13.133  0.9952E+00       -401.64  0.1352   16.218  0.9945E+00       -398.63  0.1353   19.226  0.9929E+00       -409.99  0.1335   22.151  0.9893E+00       -691.30  0.1073   25.000  0.1612E+01
          0.3382     -339.45  0.1465   10.000  0.7338E+00       -394.77  0.1364   13.132  0.9950E+00       -401.49  0.1352   16.218  0.9944E+00       -398.55  0.1353   19.226  0.9927E+00       -410.26  0.1335   22.150  0.9892E+00       -695.38  0.1071   25.000  0.1618E+01
          0.3431     -339.00  0.1466   10.000  0.7321E+00       -394.42  0.1365   13.132  0.9949E+00       -401.34  0.1353   16.218  0.9943E+00       -398.47  0.1353   19.225  0.9926E+00       -410.53  0.1335   22.150  0.9890E+00       -700.78  0.1067   25.000  0.1625E+01
          0.3480     -338.63  0.1467   10.000  0.7306E+00       -394.07  0.1365   13.132  0.9948E+00       -401.19  0.1353   16.217  0.9942E+00       -398.39  0.1353   19.225  0.9925E+00       -410.80  0.1334   22.150  0.9888E+00       -705.07  0.1065   25.000  0.1632E+01
          0.3529     -338.19  0.1467   10.000  0.7290E+00       -393.72  0.1365   13.131  0.9947E+00       -401.04  0.1353   16.217  0.9941E+00       -398.32  0.1353   19.225  0.9924E+00       -411.07  0.1334   22.150  0.9886E+00       -710.63  0.1061   25.000  0.1639E+01
          0.3578     -337.82  0.1468   10.000  0.7275E+00       -393.38  0.1366   13.131  0.9946E+00       -400.89  0.1353   16.216  0.9940E+00       -398.24  0.1353   19.224  0.9923E+00       -411.35  0.1333   22.149  0.9885E+00       -715.14  0.1058   25.000  0.1645E+01
          0.3627     -337.39  0.1469   10.000  0.7259E+00       -393.05  0.1366   13.131  0.9945E+00       -400.73  0.1353   16.216  0.9939E+00       -398.17  0.1354   19.224  0.9922E+00       -411.62  0.1333   22.149  0.9883E+00       -720.92  0.1055   25.000  0.1653E+01
          0.3676     -337.03  0.1469   10.000  0.7244E+00       -392.72  0.1367   13.130  0.9944E+00       -400.58  0.1354   16.216  0.9938E+00       -398.09  0.1354   19.224  0.9920E+00       -411.90  0.1333   22.149  0.9881E+00       -725.68  0.1052   25.000  0.1659E+01
          0.3725     -336.60  0.1470   10.000  0.7229E+00       -392.39  0.1367   13.130  0.9943E+00       -400.42  0.1354   16.215  0.9937E+00       -398.02  0.1354   19.223  0.9919E+00       -412.18  0.1332   22.149  0.9879E+00       -731.69  0.1048   25.000  0.1667E+01
          0.3774     -336.24  0.1471   10.000  0.7214E+00       -392.05  0.1368   13.130  0.9942E+00       -400.27  0.1354   16.215  0.9936E+00       -397.95  0.1354   19.223  0.9918E+00       -412.45  0.1332   22.148  0.9878E+00       -736.75  0.1045   25.000  0.1673E+01
          0.3823     -335.82  0.1472   10.000  0.7199E+00       -391.71  0.1368   13.130  0.9942E+00       -400.11  0.1354   16.215  0.9934E+00       -397.88  0.1354   19.223  0.9917E+00       -412.73  0.1332   22.148  0.9876E+00       -743.05  0.1041   25.000  0.1681E+01
          0.3872     -335.46  0.1472   10.000  0.7185E+00       -391.37  0.1368   13.129  0.9941E+00       -399.95  0.1354   16.214  0.9933E+00       -397.81  0.1354   19.222  0.9916E+00       -413.01  0.1331   22.148  0.9874E+00       -748.39  0.1037   25.000  0.1687E+01
          0.3921     -335.05  0.1473   10.000  0.7170E+00       -391.02  0.1369   13.129  0.9940E+00       -399.79  0.1355   16.214  0.9932E+00       -397.75  0.1354   19.222  0.9915E+00       -413.29  0.1331   22.148  0.9872E+00       -754.82  0.1033   25.000  0.1695E+01
          0.3970     -334.70  0.1474   10.000  0.7156E+00       -390.71  0.1369   13.129  0.9939E+00       -399.63  0.1355   16.214  0.9931E+00       -397.68  0.1354   19.222  0.9913E+00       -413.56  0.1331   22.148  0.9870E+00       -760.26  0.1030   25.000  0.1701E+01
          0.4019     -334.29  0.1474   10.000  0.7142E+00       -390.42  0.1370   13.128  0.9938E+00       -399.47  0.1355   16.213  0.9930E+00       -397.62  0.1354   19.221  0.9912E+00       -413.84  0.1330   22.147  0.9868E+00       -766.93  0.1026   25.000  0.1709E+01
          0.4083     -333.83  0.1475   10.000  0.7124E+00       -390.01  0.1371   13.128  0.9936E+00       -399.26  0.1355   16.213  0.9929E+00       -397.54  0.1354   19.221  0.9911E+00       -414.21  0.1330   22.147  0.9866E+00       -775.62  0.1022   25.000  0.1716E+01
          0.4166     -333.17  0.1476   10.000  0.7100E+00       -389.47  0.1372   13.127  0.9933E+00       -398.99  0.1356   16.212  0.9927E+00       -397.43  0.1354   19.220  0.9909E+00       -414.68  0.1329   22.147  0.9863E+00       -787.57  0.1017   25.000  0.1726E+01
          0.4249     -332.58  0.1477   10.000  0.7077E+00       -388.90  0.1373   13.127  0.9930E+00       -398.71  0.1356   16.212  0.9925E+00       -397.33  0.1355   19.220  0.9907E+00       -415.15  0.1329   22.146  0.9860E+00       -797.04  0.1012   25.000  0.1735E+01
          0.4332     -331.93  0.1479   10.000  0.7053E+00       -388.32  0.1374   13.126  0.9928E+00       -398.43  0.1356   16.211  0.9923E+00       -397.24  0.1355   19.219  0.9905E+00       -415.62  0.1328   22.146  0.9856E+00       -808.14  0.1008   25.000  0.1745E+01
          0.4416     -331.34  0.1480   10.000  0.7031E+00       -387.75  0.1375   13.126  0.9925E+00       -398.15  0.1357   16.210  0.9921E+00       -397.14  0.1355   19.219  0.9903E+00       -416.10  0.1327   22.145  0.9853E+00       -817.22  0.1004   25.000  0.1754E+01
          0.4499     -330.71  0.1481   10.000  0.7008E+00       -387.19  0.1376   13.125  0.9923E+00       -397.87  0.1357   16.210  0.9920E+00       -397.05  0.1355   19.218  0.9901E+00       -416.57  0.1327   22.145  0.9850E+00       -828.25  0.0999   25.000  0.1764E+01
          0.4583     -330.13  0.1482   10.000  0.6986E+00       -386.63  0.1377   13.125  0.9921E+00       -397.58  0.1357   16.209  0.9918E+00       -396.96  0.1355   19.218  0.9899E+00       -417.05  0.1326   22.145  0.9847E+00       -837.46  0.0995   25.000  0.1774E+01
          0.4666     -329.51  0.1483   10.000  0.6964E+00       -386.06  0.1378   13.124  0.9919E+00       -397.29  0.1358   16.209  0.9916E+00       -396.88  0.1355   19.217  0.9897E+00       -417.53  0.1326   22.144  0.9843E+00       -848.78  0.0990   25.000  0.1785E+01
          0.4750     -328.94  0.1484   10.000  0.6942E+00       -385.48  0.1379   13.124  0.9917E+00       -397.00  0.1358   16.208  0.9914E+00       -396.80  0.1355   19.217  0.9895E+00       -418.00  0.1325   22.144  0.9840E+00       -858.36  0.0986   25.000  0.1794E+01
          0.4833     -328.33  0.1485   10.000  0.6921E+00       -384.91  0.1380   13.124  0.9914E+00       -396.72  0.1359   16.207  0.9912E+00       -396.72  0.1355   19.216  0.9893E+00       -418.48  0.1324   22.143  0.9837E+00       -870.17  0.0980   25.000  0.1806E+01
          0.4917     -327.77  0.1486   10.000  0.6900E+00       -384.34  0.1381   13.123  0.9912E+00       -396.42  0.1359   16.207  0.9910E+00       -396.64  0.1355   19.215  0.9891E+00       -418.96  0.1324   22.143  0.9833E+00       -880.34  0.0976   25.000  0.1816E+01
          0.5000     -327.17  0.1487   10.000  0.6879E+00       -383.76  0.1382   13.123  0.9910E+00       -396.13  0.1359   16.206  0.9908E+00       -396.57  0.1356   19.215  0.9889E+00       -419.44  0.1323   22.143  0.9830E+00       -892.83  0.0970   25.000  0.1827E+01
          0.5083     -326.63  0.1488   10.000  0.6859E+00       -383.19  0.1383   13.122  0.9908E+00       -395.84  0.1360   16.206  0.9907E+00       -396.50  0.1356   19.214  0.9887E+00       -419.91  0.1323   22.142  0.9826E+00       -903.67  0.0966   25.000  0.1838E+01
          0.5166     -326.05  0.1489   10.000  0.6838E+00       -382.62  0.1384   13.122  0.9906E+00       -395.55  0.1360   16.205  0.9905E+00       -396.43  0.1356   19.214  0.9885E+00       -420.38  0.1322   22.142  0.9823E+00       -916.95  0.0960   25.000  0.1850E+01
          0.5248     -325.51  0.1490   10.000  0.6818E+00       -382.05  0.1385   13.121  0.9903E+00       -395.26  0.1360   16.204  0.9903E+00       -396.36  0.1356   19.213  0.9883E+00       -420.86  0.1321   22.142  0.9820E+00       -928.77  0.0955   25.000  0.1861E+01
          0.5331     -324.94  0.1491   10.000  0.6798E+00       -381.48  0.1386   13.121  0.9901E+00       -394.96  0.1361   16.204  0.9901E+00       -396.30  0.1356   19.213  0.9881E+00       -421.33  0.1321   22.141  0.9816E+00       -943.18  0.0948   25.000  0.1873E+01
          0.5414     -324.41  0.1492   10.000  0.6779E+00       -380.91  0.1387   13.120  0.9899E+00       -394.67  0.1361   16.203  0.9899E+00       -396.24  0.1356   19.212  0.9878E+00       -421.80  0.1320   22.141  0.9813E+00       -956.25  0.0942   25.000  0.1885E+01
