 ******* Program HYDRUS
 ******* Solute Transport with Nitrification Chain                              
  
 Date:   1.10.    Time:  14:30:40
 Units: L = cm   , T = hours, M = -    
    42  .21844E+02  .54000E+00    1    1     42     1     1     F     7.407      .270
    43  .22384E+02  .54000E+00    1    1     43     1     1     F     7.407      .270
    44  .22924E+02  .54000E+00    1    1     44     1     1     F     7.407      .270
    45  .23464E+02  .54000E+00    1    1     45     1     1     F     7.407      .270
    46  .24004E+02  .54000E+00    1    1     46     1     1     F     7.407      .270
    47  .24544E+02  .54000E+00    1    1     47     1     1     F     7.407      .270
    48  .25084E+02  .54000E+00    1    1     48     1     1     F     7.407      .270
    49  .25624E+02  .54000E+00    1    1     49     1     1     F     7.407      .270
    50  .26164E+02  .54000E+00    1    1     50     1     1     F     7.407      .270
    51  .26704E+02  .54000E+00    1    1     51     1     1     F     7.407      .270
    52  .27244E+02  .54000E+00    1    1     52     1     1     F     7.407      .270
    53  .27784E+02  .54000E+00    1    1     53     1     1     F     7.407      .270
    54  .28324E+02  .54000E+00    1    1     54     1     1     F     7.407      .270
    55  .28864E+02  .54000E+00    1    1     55     1     1     F     7.407      .270
    56  .29404E+02  .54000E+00    1    1     56     1     1     F     7.407      .270
    57  .29944E+02  .54000E+00    1    1     57     1     1     F     7.407      .270
    58  .30349E+02  .40498E+00    1    1     58     1     1     F     6.838      .202
    59  .30754E+02  .40498E+00    1    1     59     1     1     F     6.838      .202
    60  .31339E+02  .58501E+00    1    1     60     1     1     F     7.619      .293
    61  .31864E+02  .52500E+00    1    1     61     1     1     F     7.339      .262
    62  .32399E+02  .53500E+00    1    1     62     1     1     F     7.385      .267
    63  .32934E+02  .53500E+00    1    1     63     1     1     F     7.385      .267
    64  .33469E+02  .53500E+00    1    1     64     1     1     F     7.385      .267
    65  .34004E+02  .53500E+00    1    1     65     1     1     F     7.385      .267
    66  .34539E+02  .53500E+00    1    1     66     1     1     F     7.385      .267
    67  .35074E+02  .53500E+00    1    1     67     1     1     F     7.385      .267
    68  .35616E+02  .54167E+00    1    1     68     1     1     F     7.415      .271
    69  .36125E+02  .50981E+00    1    1     69     1     1     F     7.272      .255
    70  .36676E+02  .55007E+00    1    1     70     1     1     F     7.454      .275
    71  .37180E+02  .50406E+00    1    1     71     1     1     F     7.247      .252
    72  .37732E+02  .55198E+00    1    1     72     1     1     F     7.463      .276
    73  .38226E+02  .49448E+00    1    1     73     1     1     F     7.205      .247
    74  .38721E+02  .49448E+00    1    1     74     1     1     F     7.205      .247
    75  .39215E+02  .49448E+00    1    1     75     1     1     F     7.205      .247
    76  .39710E+02  .49448E+00    1    1     76     1     1     F     7.205      .247
    77  .40204E+02  .49448E+00    1    1     77     1     1     F     7.205      .247
    78  .40744E+02  .54000E+00    1    1     78     1     1     F     7.407      .270
    79  .41284E+02  .54000E+00    1    1     79     1     1     F     7.407      .270
    80  .41824E+02  .54000E+00    1    1     80     1     1     F     7.407      .270
    81  .42364E+02  .54000E+00    1    1     81     1     1     F     7.407      .270
    82  .42904E+02  .54000E+00    1    1     82     1     1     F     7.407      .270
    83  .43444E+02  .54000E+00    1    1     83     1     1     F     7.407      .270
    84  .43984E+02  .54000E+00    1    1     84     1     1     F     7.407      .270
    85  .44524E+02  .54000E+00    1    1     85     1     1     F     7.407      .270
    86  .45064E+02  .54000E+00    1    1     86     1     1     F     7.407      .270
    87  .45604E+02  .54001E+00    1    1     87     1     1     F     7.407      .270
    88  .46144E+02  .54000E+00    1    1     88     1     1     F     7.407      .270
    89  .46684E+02  .54000E+00    1    1     89     1     1     F     7.407      .270
    90  .47224E+02  .54000E+00    1    1     90     1     1     F     7.407      .270
    91  .47764E+02  .54000E+00    1    1     91     1     1     F     7.407      .270
    92  .48304E+02  .54000E+00    1    1     92     1     1     F     7.407      .270
    93  .48844E+02  .54000E+00    1    1     93     1     1     F     7.407      .270
    94  .49384E+02  .54000E+00    1    1     94     1     1     F     7.407      .270
    95  .49692E+02  .30798E+00    1    1     95     1     1     F     6.479      .154
    96  .50000E+02  .30798E+00    1    1     96     1     1     F     6.479      .154
    97  .50617E+02  .61734E+00    1    1     97     1     1     F     7.779      .309
    98  .51121E+02  .50396E+00    1    1     98     1     1     F     7.246      .252
    99  .51673E+02  .55202E+00    1    1     99     1     1     F     7.463      .276
   100  .52209E+02  .53600E+00    1    1    100     1     1     F     7.389      .268
   101  .52751E+02  .54134E+00    1    1    101     1     1     F     7.414      .271
   102  .53290E+02  .53956E+00    1    1    102     1     1     F     7.405      .270
   103  .53830E+02  .54015E+00    1    1    103     1     1     F     7.408      .270
   104  .54370E+02  .53995E+00    1    1    104     1     1     F     7.407      .270
   105  .54762E+02  .39133E+00    1    1    105     1     1     F     6.785      .196
   106  .55153E+02  .39133E+00    1    1    106     1     1     F     6.785      .196
   107  .55723E+02  .57000E+00    1    1    107     1     1     F     7.547      .285
   108  .56230E+02  .50667E+00    1    1    108     1     1     F     7.258      .253
   109  .56781E+02  .55112E+00    1    1    109     1     1     F     7.459      .276
   110  .57281E+02  .50032E+00    1    1    110     1     1     F     7.230      .250
   111  .57834E+02  .55323E+00    1    1    111     1     1     F     7.468      .277
   112  .58324E+02  .48973E+00    1    1    112     1     1     F     7.184      .245
   113  .58814E+02  .48973E+00    1    1    113     1     1     F     7.184      .245
   114  .59304E+02  .48973E+00    1    1    114     1     1     F     7.184      .245
   115  .59793E+02  .48973E+00    1    1    115     1     1     F     7.184      .245
   116  .60283E+02  .48973E+00    1    1    116     1     1     F     7.184      .245
   117  .60840E+02  .55676E+00    1    1    117     1     1     F     7.485      .278
   118  .61348E+02  .50814E+00    1    1    118     1     1     F     7.265      .254
   119  .61899E+02  .55063E+00    1    1    119     1     1     F     7.456      .275
   120  .62401E+02  .50207E+00    1    1    120     1     1     F     7.238      .251
   121  .62953E+02  .55265E+00    1    1    121     1     1     F     7.466      .276
   122  .63445E+02  .49195E+00    1    1    122     1     1     F     7.194      .246
   123  .63937E+02  .49195E+00    1    1    123     1     1     F     7.194      .246
   124  .64429E+02  .49195E+00    1    1    124     1     1     F     7.194      .246
   125  .64921E+02  .49195E+00    1    1    125     1     1     F     7.194      .246
   126  .65413E+02  .49195E+00    1    1    126     1     1     F     7.194      .246
   127  .65969E+02  .55602E+00    1    1    127     1     1     F     7.481      .278
   128  .66473E+02  .50425E+00    1    1    128     1     1     F     7.247      .252
   129  .67025E+02  .55192E+00    1    1    129     1     1     F     7.462      .276
   130  .67521E+02  .49630E+00    1    1    130     1     1     F     7.213      .248
   131  .68076E+02  .55457E+00    1    1    131     1     1     F     7.475      .277
   132  .68558E+02  .48173E+00    1    1    132     1     1     F     7.150      .241
   133  .69040E+02  .48173E+00    1    1    133     1     1     F     7.150      .241
   134  .69521E+02  .48173E+00    1    1    134     1     1     F     7.150      .241
   135  .70003E+02  .48173E+00    1    1    135     1     1     F     7.150      .241
   136  .70562E+02  .55943E+00    1    1    136     1     1     F     7.497      .280
   137  .71070E+02  .50784E+00    1    1    137     1     1     F     7.263      .254
   138  .71621E+02  .55072E+00    1    1    138     1     1     F     7.457      .275
   139  .72123E+02  .50171E+00    1    1    139     1     1     F     7.236      .251
   140  .72675E+02  .55277E+00    1    1    140     1     1     F     7.466      .276
   141  .73167E+02  .49150E+00    1    1    141     1     1     F     7.192      .246
   142  .73658E+02  .49150E+00    1    1    142     1     1     F     7.192      .246
   143  .74150E+02  .49150E+00    1    1    143     1     1     F     7.192      .246
   144  .74641E+02  .49150E+00    1    1    144     1     1     F     7.192      .246
   145  .75133E+02  .49151E+00    1    1    145     1     1     F     7.192      .246
   146  .75689E+02  .55617E+00    1    1    146     1     1     F     7.482      .278
   147  .76197E+02  .50820E+00    1    1    147     1     1     F     7.265      .254
   148  .76748E+02  .55060E+00    1    1    148     1     1     F     7.456      .275
   149  .77250E+02  .50215E+00    1    1    149     1     1     F     7.238      .251
   150  .77803E+02  .55262E+00    1    1    150     1     1     F     7.466      .276
   151  .78295E+02  .49205E+00    1    1    151     1     1     F     7.194      .246
   152  .78787E+02  .49205E+00    1    1    152     1     1     F     7.194      .246
   153  .79279E+02  .49205E+00    1    1    153     1     1     F     7.194      .246
   154  .79771E+02  .49205E+00    1    1    154     1     1     F     7.194      .246
   155  .80263E+02  .49205E+00    1    1    155     1     1     F     7.194      .246
   156  .80819E+02  .55599E+00    1    1    156     1     1     F     7.481      .278
   157  .81216E+02  .39700E+00    1    1    157     1     1     F     6.807      .199
   158  .81613E+02  .39700E+00    1    1    158     1     1     F     6.807      .199
   159  .82153E+02  .54000E+00    1    1    159     1     1     F     7.407      .270
   160  .82693E+02  .54000E+00    1    1    160     1     1     F     7.407      .270
   161  .83233E+02  .54000E+00    1    1    161     1     1     F     7.407      .270
   162  .83773E+02  .54000E+00    1    1    162     1     1     F     7.407      .270
   163  .84178E+02  .40499E+00    1    1    163     1     1     F     6.838      .202
   164  .84583E+02  .40499E+00    1    1    164     1     1     F     6.838      .202
   165  .85168E+02  .58501E+00    1    1    165     1     1     F     7.619      .293
   166  .85551E+02  .38250E+00    1    1    166     1     1     F     6.751      .191
   167  .85933E+02  .38249E+00    1    1    167     1     1     F     6.751      .191
   168  .86473E+02  .54000E+00    1    1    168     1     1     F     7.407      .270
   169  .87013E+02  .54000E+00    1    1    169     1     1     F     7.407      .270
   170  .87418E+02  .40500E+00    1    1    170     1     1     F     6.838      .202
   171  .87823E+02  .40500E+00    1    1    171     1     1     F     6.838      .202
   172  .88228E+02  .40500E+00    1    1    172     1     1     F     6.838      .202
   173  .88633E+02  .40501E+00    1    1    173     1     1     F     6.838      .203
   174  .89038E+02  .40500E+00    1    1    174     1     1     F     6.838      .202
   175  .89443E+02  .40500E+00    1    1    175     1     1     F     6.838      .202
   176  .89848E+02  .40500E+00    1    1    176     1     1     F     6.838      .202
   177  .90253E+02  .40500E+00    1    1    177     1     1     F     6.838      .202
   178  .90793E+02  .54000E+00    1    1    178     1     1     F     7.407      .270
   179  .91333E+02  .54000E+00    1    1    179     1     1     F     7.407      .270
   180  .91738E+02  .40500E+00    1    1    180     1     1     F     6.838      .202
   181  .92143E+02  .40500E+00    1    1    181     1     1     F     6.838      .202
   182  .92683E+02  .54000E+00    1    1    182     1     1     F     7.407      .270
   183  .93223E+02  .54000E+00    1    1    183     1     1     F     7.407      .270
   184  .93763E+02  .54000E+00    1    1    184     1     1     F     7.407      .270
   185  .94303E+02  .54000E+00    1    1    185     1     1     F     7.407      .270
   186  .94843E+02  .54000E+00    1    1    186     1     1     F     7.407      .270
   187  .95383E+02  .54000E+00    1    1    187     1     1     F     7.407      .270
   188  .95923E+02  .53999E+00    1    1    188     1     1     F     7.407      .270
   189  .96463E+02  .54000E+00    1    1    189     1     1     F     7.407      .270
   190  .97003E+02  .54000E+00    1    1    190     1     1     F     7.407      .270
   191  .97543E+02  .54000E+00    1    1    191     1     1     F     7.407      .270
   192  .98083E+02  .54000E+00    1    1    192     1     1     F     7.407      .270
   193  .98623E+02  .54000E+00    1    1    193     1     1     F     7.407      .270
   194  .99163E+02  .54000E+00    1    1    194     1     1     F     7.407      .270
   195  .99703E+02  .54000E+00    1    1    195     1     1     F     7.407      .270
   196  .10000E+03  .29700E+00    1    1    196     1     1     F     6.441      .148
   197  .10057E+03  .56700E+00    1    1    197     1     1     F     7.533      .283
   198  .10084E+03  .27150E+00    1    1    198     1     1     F     6.354      .136
   199  .10111E+03  .27150E+00    1    1    199     1     1     F     6.354      .136
   200  .10165E+03  .54000E+00    1    1    200     1     1     F     7.407      .270
   201  .10219E+03  .54000E+00    1    1    201     1     1     F     7.407      .270
   202  .10273E+03  .54000E+00    1    1    202     1     1     F     7.407      .270
   203  .10327E+03  .53999E+00    1    1    203     1     1     F     7.407      .270
   204  .10381E+03  .54000E+00    1    1    204     1     1     F     7.407      .270
   205  .10435E+03  .54000E+00    1    1    205     1     1     F     7.407      .270
   206  .10489E+03  .54000E+00    1    1    206     1     1     F     7.407      .270
   207  .10543E+03  .54000E+00    1    1    207     1     1     F     7.407      .270
   208  .10597E+03  .54000E+00    1    1    208     1     1     F     7.407      .270
   209  .10651E+03  .54000E+00    1    1    209     1     1     F     7.407      .270
   210  .10705E+03  .54000E+00    1    1    210     1     1     F     7.407      .270
   211  .10759E+03  .53999E+00    1    1    211     1     1     F     7.407      .270
   212  .10813E+03  .54000E+00    1    1    212     1     1     F     7.407      .270
   213  .10867E+03  .54000E+00    1    1    213     1     1     F     7.407      .270
   214  .10921E+03  .54000E+00    1    1    214     1     1     F     7.407      .270
   215  .10975E+03  .54000E+00    1    1    215     1     1     F     7.407      .270
   216  .11029E+03  .54000E+00    1    1    216     1     1     F     7.407      .270
   217  .11083E+03  .54000E+00    1    1    217     1     1     F     7.407      .270
   218  .11137E+03  .54000E+00    1    1    218     1     1     F     7.407      .270
   219  .11191E+03  .54000E+00    1    1    219     1     1     F     7.407      .270
   220  .11232E+03  .40500E+00    1    1    220     1     1     F     6.838      .202
   221  .11272E+03  .40500E+00    1    1    221     1     1     F     6.838      .202
   222  .11326E+03  .54000E+00    1    1    222     1     1     F     7.407      .270
   223  .11380E+03  .54000E+00    1    1    223     1     1     F     7.407      .270
   224  .11434E+03  .53999E+00    1    1    224     1     1     F     7.407      .270
   225  .11488E+03  .54000E+00    1    1    225     1     1     F     7.407      .270
   226  .11542E+03  .54000E+00    1    1    226     1     1     F     7.407      .270
   227  .11596E+03  .54000E+00    1    1    227     1     1     F     7.407      .270
   228  .11650E+03  .54000E+00    1    1    228     1     1     F     7.407      .270
   229  .11704E+03  .54000E+00    1    1    229     1     1     F     7.407      .270
   230  .11758E+03  .54000E+00    1    1    230     1     1     F     7.407      .270
   231  .11812E+03  .54000E+00    1    1    231     1     1     F     7.407      .270
   232  .11866E+03  .54000E+00    1    1    232     1     1     F     7.407      .270
   233  .11907E+03  .40500E+00    1    1    233     1     1     F     6.838      .202
   234  .11947E+03  .40500E+00    1    1    234     1     1     F     6.838      .202
   235  .12006E+03  .58501E+00    1    1    235     1     1     F     7.619      .293
   236  .12058E+03  .52500E+00    1    1    236     1     1     F     7.339      .262
   237  .12111E+03  .53400E+00    1    1    237     1     1     F     7.380      .267
   238  .12165E+03  .53400E+00    1    1    238     1     1     F     7.380      .267
   239  .12218E+03  .53400E+00    1    1    239     1     1     F     7.380      .267
   240  .12272E+03  .53400E+00    1    1    240     1     1     F     7.380      .267
   241  .12325E+03  .53400E+00    1    1    241     1     1     F     7.380      .267
   242  .12379E+03  .54000E+00    1    1    242     1     1     F     7.407      .270
   243  .12433E+03  .54000E+00    1    1    243     1     1     F     7.407      .270
   244  .12487E+03  .54000E+00    1    1    244     1     1     F     7.407      .270
   245  .12541E+03  .54000E+00    1    1    245     1     1     F     7.407      .270
   246  .12595E+03  .53999E+00    1    1    246     1     1     F     7.407      .270
   247  .12649E+03  .54001E+00    1    1    247     1     1     F     7.407      .270
   248  .12703E+03  .54000E+00    1    1    248     1     1     F     7.407      .270
   249  .12757E+03  .54000E+00    1    1    249     1     1     F     7.407      .270
   250  .12811E+03  .54000E+00    1    1    250     1     1     F     7.407      .270
   251  .12865E+03  .54000E+00    1    1    251     1     1     F     7.407      .270
   252  .12919E+03  .54000E+00    1    1    252     1     1     F     7.407      .270
   253  .12960E+03  .40498E+00    1    1    253     1     1     F     6.838      .202
   254  .13000E+03  .40498E+00    1    1    254     1     1     F     6.838      .202
   255  .13057E+03  .57000E+00    1    1    255     1     1     F     7.547      .285
   256  .13108E+03  .50667E+00    1    1    256     1     1     F     7.258      .253
   257  .13163E+03  .55112E+00    1    1    257     1     1     F     7.459      .276
   258  .13213E+03  .50032E+00    1    1    258     1     1     F     7.230      .250
   259  .13268E+03  .55323E+00    1    1    259     1     1     F     7.468      .277
   260  .13317E+03  .48973E+00    1    1    260     1     1     F     7.184      .245
   261  .13366E+03  .48973E+00    1    1    261     1     1     F     7.184      .245
   262  .13415E+03  .48973E+00    1    1    262     1     1     F     7.184      .245
   263  .13464E+03  .48973E+00    1    1    263     1     1     F     7.184      .245
   264  .13513E+03  .48973E+00    1    1    264     1     1     F     7.184      .245
   265  .13567E+03  .54000E+00    1    1    265     1     1     F     7.407      .270
   266  .13621E+03  .54000E+00    1    1    266     1     1     F     7.407      .270
   267  .13675E+03  .54000E+00    1    1    267     1     1     F     7.407      .270
   268  .13729E+03  .54000E+00    1    1    268     1     1     F     7.407      .270
   269  .13783E+03  .54000E+00    1    1    269     1     1     F     7.407      .270
   270  .13837E+03  .54000E+00    1    1    270     1     1     F     7.407      .270
   271  .13891E+03  .54000E+00    1    1    271     1     1     F     7.407      .270
   272  .13945E+03  .54000E+00    1    1    272     1     1     F     7.407      .270
   273  .13999E+03  .54000E+00    1    1    273     1     1     F     7.407      .270
   274  .14026E+03  .27000E+00    1    1    274     1     1     F     6.349      .135
   275  .14053E+03  .27000E+00    1    1    275     1     1     F     6.349      .135
   276  .14116E+03  .63000E+00    1    1    276     1     1     F     7.843      .315
   277  .14167E+03  .51000E+00    1    1    277     1     1     F     7.273      .255
   278  .14220E+03  .53333E+00    1    1    278     1     1     F     7.377      .267
   279  .14274E+03  .53333E+00    1    1    279     1     1     F     7.377      .267
   280  .14327E+03  .53333E+00    1    1    280     1     1     F     7.377      .267
   281  .14380E+03  .53333E+00    1    1    281     1     1     F     7.377      .267
   282  .14434E+03  .53333E+00    1    1    282     1     1     F     7.377      .267
   283  .14487E+03  .53333E+00    1    1    283     1     1     F     7.377      .267
   284  .14540E+03  .53334E+00    1    1    284     1     1     F     7.377      .267
   285  .14594E+03  .53333E+00    1    1    285     1     1     F     7.377      .267
   286  .14647E+03  .53333E+00    1    1    286     1     1     F     7.377      .267
   287  .14701E+03  .54223E+00    1    1    287     1     1     F     7.418      .271
   288  .14753E+03  .51731E+00    1    1    288     1     1     F     7.305      .259
   289  .14808E+03  .54757E+00    1    1    289     1     1     F     7.442      .274
   290  .14859E+03  .51429E+00    1    1    290     1     1     F     7.292      .257
   291  .14914E+03  .54858E+00    1    1    291     1     1     F     7.447      .274
   292  .14965E+03  .51000E+00    1    1    292     1     1     F     7.273      .255
   293  .15020E+03  .55000E+00    1    1    293     1     1     F     7.453      .275
   294  .15070E+03  .50334E+00    1    1    294     1     1     F     7.243      .252
   295  .15121E+03  .50334E+00    1    1    295     1     1     F     7.243      .252
   296  .15171E+03  .50333E+00    1    1    296     1     1     F     7.243      .252
   297  .15221E+03  .50334E+00    1    1    297     1     1     F     7.243      .252
   298  .15272E+03  .50333E+00    1    1    298     1     1     F     7.243      .252
   299  .15322E+03  .50333E+00    1    1    299     1     1     F     7.243      .252
   300  .15376E+03  .54000E+00    1    1    300     1     1     F     7.407      .270
   301  .15430E+03  .54000E+00    1    1    301     1     1     F     7.407      .270
   302  .15484E+03  .54000E+00    1    1    302     1     1     F     7.407      .270
   303  .15538E+03  .54000E+00    1    1    303     1     1     F     7.407      .270
   304  .15592E+03  .54000E+00    1    1    304     1     1     F     7.407      .270
   305  .15646E+03  .54000E+00    1    1    305     1     1     F     7.407      .270
   306  .15700E+03  .54000E+00    1    1    306     1     1     F     7.407      .270
   307  .15754E+03  .53999E+00    1    1    307     1     1     F     7.407      .270
   308  .15808E+03  .54000E+00    1    1    308     1     1     F     7.407      .270
   309  .15862E+03  .54000E+00    1    1    309     1     1     F     7.407      .270
   310  .15916E+03  .54000E+00    1    1    310     1     1     F     7.407      .270
   311  .15970E+03  .54000E+00    1    1    311     1     1     F     7.407      .270
   312  .16024E+03  .54000E+00    1    1    312     1     1     F     7.407      .270
   313  .16078E+03  .54000E+00    1    1    313     1     1     F     7.407      .270
   314  .16132E+03  .54000E+00    1    1    314     1     1     F     7.407      .270
   315  .16186E+03  .54000E+00    1    1    315     1     1     F     7.407      .270
   316  .16240E+03  .54000E+00    1    1    316     1     1     F     7.407      .270
   317  .16267E+03  .27000E+00    1    1    317     1     1     F     6.349      .135
   318  .16294E+03  .27000E+00    1    1    318     1     1     F     6.349      .135
   319  .16357E+03  .63000E+00    1    1    319     1     1     F     7.843      .315
   320  .16407E+03  .50000E+00    1    1    320     1     1     F     7.229      .250
   321  .16462E+03  .55334E+00    1    1    321     1     1     F     7.469      .277
   322  .16516E+03  .53556E+00    1    1    322     1     1     F     7.387      .268
   323  .16570E+03  .54149E+00    1    1    323     1     1     F     7.414      .271
   324  .16624E+03  .53951E+00    1    1    324     1     1     F     7.405      .270
   325  .16678E+03  .54017E+00    1    1    325     1     1     F     7.408      .270
   326  .16732E+03  .53995E+00    1    1    326     1     1     F     7.407      .270
   327  .16770E+03  .37500E+00    1    1    327     1     1     F     6.723      .187
   328  .16807E+03  .37500E+00    1    1    328     1     1     F     6.723      .187
   329  .16864E+03  .56700E+00    1    1    329     1     1     F     7.533      .283
   330  .16915E+03  .51030E+00    1    1    330     1     1     F     7.274      .255
   331  .16970E+03  .54991E+00    1    1    331     1     1     F     7.453      .275
   332  .17020E+03  .50535E+00    1    1    332     1     1     F     7.252      .253
   333  .17075E+03  .55156E+00    1    1    333     1     1     F     7.461      .276
   334  .17125E+03  .49765E+00    1    1    334     1     1     F     7.219      .249
   335  .17181E+03  .55412E+00    1    1    335     1     1     F     7.473      .277
   336  .17229E+03  .48352E+00    1    1    336     1     1     F     7.158      .242
   337  .17277E+03  .48353E+00    1    1    337     1     1     F     7.158      .242
   338  .17326E+03  .48353E+00    1    1    338     1     1     F     7.158      .242
   339  .17374E+03  .48354E+00    1    1    339     1     1     F     7.158      .242
   340  .17428E+03  .54000E+00    1    1    340     1     1     F     7.407      .270
   341  .17482E+03  .54000E+00    1    1    341     1     1     F     7.407      .270
   342  .17536E+03  .54000E+00    1    1    342     1     1     F     7.407      .270
   343  .17590E+03  .54000E+00    1    1    343     1     1     F     7.407      .270
   344  .17644E+03  .54000E+00    1    1    344     1     1     F     7.407      .270
   345  .17698E+03  .54000E+00    1    1    345     1     1     F     7.407      .270
   346  .17752E+03  .54000E+00    1    1    346     1     1     F     7.407      .270
   347  .17806E+03  .54000E+00    1    1    347     1     1     F     7.407      .270
   348  .17860E+03  .54000E+00    1    1    348     1     1     F     7.407      .270
   349  .17914E+03  .54000E+00    1    1    349     1     1     F     7.407      .270
   350  .17941E+03  .27000E+00    1    1    350     1     1     F     6.349      .135
   351  .17968E+03  .27000E+00    1    1    351     1     1     F     6.349      .135
   352  .18030E+03  .62110E+00    1    1    352     1     1     F     7.798      .311
   353  .18081E+03  .50817E+00    1    1    353     1     1     F     7.265      .254
   354  .18136E+03  .55061E+00    1    1    354     1     1     F     7.456      .275
   355  .18190E+03  .53647E+00    1    1    355     1     1     F     7.391      .268
   356  .18244E+03  .54118E+00    1    1    356     1     1     F     7.413      .271
   357  .18298E+03  .53961E+00    1    1    357     1     1     F     7.406      .270
   358  .18352E+03  .54013E+00    1    1    358     1     1     F     7.408      .270
   359  .18406E+03  .53996E+00    1    1    359     1     1     F     7.407      .270
   360  .18460E+03  .54002E+00    1    1    360     1     1     F     7.407      .270
   361  .18514E+03  .54000E+00    1    1    361     1     1     F     7.407      .270
   362  .18551E+03  .37688E+00    1    1    362     1     1     F     6.730      .188
   363  .18589E+03  .37688E+00    1    1    363     1     1     F     6.730      .188
   364  .18649E+03  .59438E+00    1    1    364     1     1     F     7.665      .297
   365  .18700E+03  .51297E+00    1    1    365     1     1     F     7.286      .256
   366  .18755E+03  .54902E+00    1    1    366     1     1     F     7.449      .275
   367  .18808E+03  .53700E+00    1    1    367     1     1     F     7.394      .268
   368  .18863E+03  .54101E+00    1    1    368     1     1     F     7.412      .271
   369  .18917E+03  .53967E+00    1    1    369     1     1     F     7.406      .270
   370  .18971E+03  .54012E+00    1    1    370     1     1     F     7.408      .270
   371  .19025E+03  .53997E+00    1    1    371     1     1     F     7.407      .270
   372  .19079E+03  .54002E+00    1    1    372     1     1     F     7.407      .270
   373  .19133E+03  .54000E+00    1    1    373     1     1     F     7.407      .270
   374  .19187E+03  .54001E+00    1    1    374     1     1     F     7.407      .270
   375  .19225E+03  .38793E+00    1    1    375     1     1     F     6.772      .194
   376  .19264E+03  .38792E+00    1    1    376     1     1     F     6.772      .194
   377  .19323E+03  .59070E+00    1    1    377     1     1     F     7.647      .295
   378  .19375E+03  .52064E+00    1    1    378     1     1     F     7.320      .260
   379  .19430E+03  .54646E+00    1    1    379     1     1     F     7.437      .273
   380  .19482E+03  .51829E+00    1    1    380     1     1     F     7.309      .259
   381  .19536E+03  .54724E+00    1    1    381     1     1     F     7.441      .274
   382  .19588E+03  .51507E+00    1    1    382     1     1     F     7.295      .258
   383  .19639E+03  .51507E+00    1    1    383     1     1     F     7.295      .258
