 ******* Program HYDRUS
 ******* Solute Transport with Nitrification Chain                              
  
 Date:   1.10.    Time:  14: 7: 8
 Units: L = cm   , T = hours, M = -    
    42  .10504E+02  .27000E+00    1    1     42     1     1     F     7.407      .270
    43  .10774E+02  .27000E+00    1    1     43     1     1     F     7.407      .270
    44  .11044E+02  .27000E+00    1    1     44     1     1     F     7.407      .270
    45  .11314E+02  .27000E+00    1    1     45     1     1     F     7.407      .270
    46  .11584E+02  .27000E+00    1    1     46     1     1     F     7.407      .270
    47  .11854E+02  .27000E+00    1    1     47     1     1     F     7.407      .270
    48  .12124E+02  .27000E+00    1    1     48     1     1     F     7.407      .270
    49  .12394E+02  .27000E+00    1    1     49     1     1     F     7.407      .270
    50  .12664E+02  .27000E+00    1    1     50     1     1     F     7.407      .270
    51  .12934E+02  .27000E+00    1    1     51     1     1     F     7.407      .270
    52  .13204E+02  .27000E+00    1    1     52     1     1     F     7.407      .270
    53  .13474E+02  .27000E+00    1    1     53     1     1     F     7.407      .270
    54  .13744E+02  .27000E+00    1    1     54     1     1     F     7.407      .270
    55  .14014E+02  .27000E+00    1    1     55     1     1     F     7.407      .270
    56  .14284E+02  .27000E+00    1    1     56     1     1     F     7.407      .270
    57  .14554E+02  .27000E+00    1    1     57     1     1     F     7.407      .270
    58  .14824E+02  .27000E+00    1    1     58     1     1     F     7.407      .270
    59  .15094E+02  .27000E+00    1    1     59     1     1     F     7.407      .270
    60  .15364E+02  .27000E+00    1    1     60     1     1     F     7.407      .270
    61  .15634E+02  .27000E+00    1    1     61     1     1     F     7.407      .270
    62  .15904E+02  .27000E+00    1    1     62     1     1     F     7.407      .270
    63  .16174E+02  .27000E+00    1    1     63     1     1     F     7.407      .270
    64  .16444E+02  .27000E+00    1    1     64     1     1     F     7.407      .270
    65  .16714E+02  .27000E+00    1    1     65     1     1     F     7.407      .270
    66  .16984E+02  .27000E+00    1    1     66     1     1     F     7.407      .270
    67  .17254E+02  .27000E+00    1    1     67     1     1     F     7.407      .270
    68  .17524E+02  .27000E+00    1    1     68     1     1     F     7.407      .270
    69  .17794E+02  .27000E+00    1    1     69     1     1     F     7.407      .270
    70  .18064E+02  .27000E+00    1    1     70     1     1     F     7.407      .270
    71  .18334E+02  .27000E+00    1    1     71     1     1     F     7.407      .270
    72  .18604E+02  .27000E+00    1    1     72     1     1     F     7.407      .270
    73  .18874E+02  .27000E+00    1    1     73     1     1     F     7.407      .270
    74  .19144E+02  .27000E+00    1    1     74     1     1     F     7.407      .270
    75  .19414E+02  .27000E+00    1    1     75     1     1     F     7.407      .270
    76  .19684E+02  .27000E+00    1    1     76     1     1     F     7.407      .270
    77  .19954E+02  .27000E+00    1    1     77     1     1     F     7.407      .270
    78  .20224E+02  .27000E+00    1    1     78     1     1     F     7.407      .270
    79  .20494E+02  .27000E+00    1    1     79     1     1     F     7.407      .270
    80  .20764E+02  .27000E+00    1    1     80     1     1     F     7.407      .270
    81  .21034E+02  .27000E+00    1    1     81     1     1     F     7.407      .270
    82  .21304E+02  .27000E+00    1    1     82     1     1     F     7.407      .270
    83  .21574E+02  .27000E+00    1    1     83     1     1     F     7.407      .270
    84  .21844E+02  .27000E+00    1    1     84     1     1     F     7.407      .270
    85  .22114E+02  .27000E+00    1    1     85     1     1     F     7.407      .270
    86  .22384E+02  .27000E+00    1    1     86     1     1     F     7.407      .270
    87  .22654E+02  .27000E+00    1    1     87     1     1     F     7.407      .270
    88  .22924E+02  .27000E+00    1    1     88     1     1     F     7.407      .270
    89  .23194E+02  .27000E+00    1    1     89     1     1     F     7.407      .270
    90  .23464E+02  .27000E+00    1    1     90     1     1     F     7.407      .270
    91  .23734E+02  .27000E+00    1    1     91     1     1     F     7.407      .270
    92  .24004E+02  .27000E+00    1    1     92     1     1     F     7.407      .270
    93  .24274E+02  .27000E+00    1    1     93     1     1     F     7.407      .270
    94  .24544E+02  .27000E+00    1    1     94     1     1     F     7.407      .270
    95  .24814E+02  .27000E+00    1    1     95     1     1     F     7.407      .270
    96  .25084E+02  .27000E+00    1    1     96     1     1     F     7.407      .270
    97  .25354E+02  .27000E+00    1    1     97     1     1     F     7.407      .270
    98  .25624E+02  .27000E+00    1    1     98     1     1     F     7.407      .270
    99  .25894E+02  .27000E+00    1    1     99     1     1     F     7.407      .270
   100  .26164E+02  .27000E+00    1    1    100     1     1     F     7.407      .270
   101  .26434E+02  .27000E+00    1    1    101     1     1     F     7.407      .270
   102  .26704E+02  .27000E+00    1    1    102     1     1     F     7.407      .270
   103  .26974E+02  .27000E+00    1    1    103     1     1     F     7.407      .270
   104  .27244E+02  .27000E+00    1    1    104     1     1     F     7.407      .270
   105  .27514E+02  .27000E+00    1    1    105     1     1     F     7.407      .270
   106  .27784E+02  .27000E+00    1    1    106     1     1     F     7.407      .270
   107  .28054E+02  .27000E+00    1    1    107     1     1     F     7.407      .270
   108  .28324E+02  .27000E+00    1    1    108     1     1     F     7.407      .270
   109  .28594E+02  .27000E+00    1    1    109     1     1     F     7.407      .270
   110  .28864E+02  .27000E+00    1    1    110     1     1     F     7.407      .270
   111  .29134E+02  .27000E+00    1    1    111     1     1     F     7.407      .270
   112  .29404E+02  .27000E+00    1    1    112     1     1     F     7.407      .270
   113  .29674E+02  .27000E+00    1    1    113     1     1     F     7.407      .270
   114  .29944E+02  .27000E+00    1    1    114     1     1     F     7.407      .270
   115  .30214E+02  .27000E+00    1    1    115     1     1     F     7.407      .270
   116  .30484E+02  .27000E+00    1    1    116     1     1     F     7.407      .270
   117  .30754E+02  .27000E+00    1    1    117     1     1     F     7.407      .270
   118  .31024E+02  .27000E+00    1    1    118     1     1     F     7.407      .270
   119  .31294E+02  .27000E+00    1    1    119     1     1     F     7.407      .270
   120  .31564E+02  .27000E+00    1    1    120     1     1     F     7.407      .270
   121  .31834E+02  .27000E+00    1    1    121     1     1     F     7.407      .270
   122  .32104E+02  .27000E+00    1    1    122     1     1     F     7.407      .270
   123  .32374E+02  .27000E+00    1    1    123     1     1     F     7.407      .270
   124  .32644E+02  .27000E+00    1    1    124     1     1     F     7.407      .270
   125  .32914E+02  .27000E+00    1    1    125     1     1     F     7.407      .270
   126  .33184E+02  .27000E+00    1    1    126     1     1     F     7.407      .270
   127  .33454E+02  .27000E+00    1    1    127     1     1     F     7.407      .270
   128  .33724E+02  .27000E+00    1    1    128     1     1     F     7.407      .270
   129  .33994E+02  .27000E+00    1    1    129     1     1     F     7.407      .270
   130  .34264E+02  .27000E+00    1    1    130     1     1     F     7.407      .270
   131  .34534E+02  .27000E+00    1    1    131     1     1     F     7.407      .270
   132  .34804E+02  .27000E+00    1    1    132     1     1     F     7.407      .270
   133  .35074E+02  .27000E+00    1    1    133     1     1     F     7.407      .270
   134  .35344E+02  .27000E+00    1    1    134     1     1     F     7.407      .270
   135  .35614E+02  .27000E+00    1    1    135     1     1     F     7.407      .270
   136  .35884E+02  .27000E+00    1    1    136     1     1     F     7.407      .270
   137  .36154E+02  .27000E+00    1    1    137     1     1     F     7.407      .270
   138  .36424E+02  .27000E+00    1    1    138     1     1     F     7.407      .270
   139  .36694E+02  .27000E+00    1    1    139     1     1     F     7.407      .270
   140  .36964E+02  .27000E+00    1    1    140     1     1     F     7.407      .270
   141  .37234E+02  .27000E+00    1    1    141     1     1     F     7.407      .270
   142  .37504E+02  .27000E+00    1    1    142     1     1     F     7.407      .270
   143  .37774E+02  .27000E+00    1    1    143     1     1     F     7.407      .270
   144  .38044E+02  .27000E+00    1    1    144     1     1     F     7.407      .270
   145  .38314E+02  .27000E+00    1    1    145     1     1     F     7.407      .270
   146  .38584E+02  .27000E+00    1    1    146     1     1     F     7.407      .270
   147  .38854E+02  .27000E+00    1    1    147     1     1     F     7.407      .270
   148  .39124E+02  .27000E+00    1    1    148     1     1     F     7.407      .270
   149  .39394E+02  .27000E+00    1    1    149     1     1     F     7.407      .270
   150  .39664E+02  .27000E+00    1    1    150     1     1     F     7.407      .270
   151  .39934E+02  .27000E+00    1    1    151     1     1     F     7.407      .270
   152  .40204E+02  .27000E+00    1    1    152     1     1     F     7.407      .270
   153  .40474E+02  .27000E+00    1    1    153     1     1     F     7.407      .270
   154  .40744E+02  .27000E+00    1    1    154     1     1     F     7.407      .270
   155  .41014E+02  .27000E+00    1    1    155     1     1     F     7.407      .270
   156  .41284E+02  .27000E+00    1    1    156     1     1     F     7.407      .270
   157  .41554E+02  .27000E+00    1    1    157     1     1     F     7.407      .270
   158  .41824E+02  .27000E+00    1    1    158     1     1     F     7.407      .270
   159  .42094E+02  .27000E+00    1    1    159     1     1     F     7.407      .270
   160  .42364E+02  .27000E+00    1    1    160     1     1     F     7.407      .270
   161  .42634E+02  .27000E+00    1    1    161     1     1     F     7.407      .270
   162  .42904E+02  .27000E+00    1    1    162     1     1     F     7.407      .270
   163  .43174E+02  .27000E+00    1    1    163     1     1     F     7.407      .270
   164  .43444E+02  .27000E+00    1    1    164     1     1     F     7.407      .270
   165  .43714E+02  .27000E+00    1    1    165     1     1     F     7.407      .270
   166  .43984E+02  .27000E+00    1    1    166     1     1     F     7.407      .270
   167  .44254E+02  .27000E+00    1    1    167     1     1     F     7.407      .270
   168  .44524E+02  .27000E+00    1    1    168     1     1     F     7.407      .270
   169  .44794E+02  .27000E+00    1    1    169     1     1     F     7.407      .270
   170  .45064E+02  .27000E+00    1    1    170     1     1     F     7.407      .270
   171  .45334E+02  .27000E+00    1    1    171     1     1     F     7.407      .270
   172  .45604E+02  .27000E+00    1    1    172     1     1     F     7.407      .270
   173  .45874E+02  .27000E+00    1    1    173     1     1     F     7.407      .270
   174  .46144E+02  .27000E+00    1    1    174     1     1     F     7.407      .270
   175  .46414E+02  .27000E+00    1    1    175     1     1     F     7.407      .270
   176  .46684E+02  .27000E+00    1    1    176     1     1     F     7.407      .270
   177  .46954E+02  .27000E+00    1    1    177     1     1     F     7.407      .270
   178  .47224E+02  .27000E+00    1    1    178     1     1     F     7.407      .270
   179  .47494E+02  .27000E+00    1    1    179     1     1     F     7.407      .270
   180  .47764E+02  .27000E+00    1    1    180     1     1     F     7.407      .270
   181  .48034E+02  .27000E+00    1    1    181     1     1     F     7.407      .270
   182  .48304E+02  .27000E+00    1    1    182     1     1     F     7.407      .270
   183  .48574E+02  .27000E+00    1    1    183     1     1     F     7.407      .270
   184  .48844E+02  .27000E+00    1    1    184     1     1     F     7.407      .270
   185  .49114E+02  .27000E+00    1    1    185     1     1     F     7.407      .270
   186  .49384E+02  .27000E+00    1    1    186     1     1     F     7.407      .270
   187  .49654E+02  .27000E+00    1    1    187     1     1     F     7.407      .270
   188  .49827E+02  .17316E+00    1    1    188     1     1     F     6.616      .173
   189  .50000E+02  .17316E+00    1    1    189     1     1     F     6.616      .173
   190  .50302E+02  .30228E+00    1    1    190     1     1     F     7.715      .302
   191  .50561E+02  .25884E+00    1    1    191     1     1     F     7.307      .259
   192  .50834E+02  .27314E+00    1    1    192     1     1     F     7.436      .273
   193  .51103E+02  .26867E+00    1    1    193     1     1     F     7.395      .269
   194  .51373E+02  .27015E+00    1    1    194     1     1     F     7.409      .270
   195  .51643E+02  .26995E+00    1    1    195     1     1     F     7.407      .270
   196  .51913E+02  .27002E+00    1    1    196     1     1     F     7.408      .270
   197  .52183E+02  .26999E+00    1    1    197     1     1     F     7.407      .270
   198  .52453E+02  .27000E+00    1    1    198     1     1     F     7.407      .270
   199  .52723E+02  .27000E+00    1    1    199     1     1     F     7.407      .270
   200  .52993E+02  .27000E+00    1    1    200     1     1     F     7.407      .270
   201  .53263E+02  .27000E+00    1    1    201     1     1     F     7.407      .270
   202  .53533E+02  .27000E+00    1    1    202     1     1     F     7.407      .270
   203  .53803E+02  .27000E+00    1    1    203     1     1     F     7.407      .270
   204  .54073E+02  .27000E+00    1    1    204     1     1     F     7.407      .270
   205  .54343E+02  .27000E+00    1    1    205     1     1     F     7.407      .270
   206  .54613E+02  .27000E+00    1    1    206     1     1     F     7.407      .270
   207  .54883E+02  .27000E+00    1    1    207     1     1     F     7.407      .270
   208  .55153E+02  .27000E+00    1    1    208     1     1     F     7.407      .270
   209  .55423E+02  .27000E+00    1    1    209     1     1     F     7.407      .270
   210  .55693E+02  .27000E+00    1    1    210     1     1     F     7.407      .270
   211  .55963E+02  .27000E+00    1    1    211     1     1     F     7.407      .270
   212  .56233E+02  .27000E+00    1    1    212     1     1     F     7.407      .270
   213  .56503E+02  .27000E+00    1    1    213     1     1     F     7.407      .270
   214  .56773E+02  .27000E+00    1    1    214     1     1     F     7.407      .270
   215  .57043E+02  .27000E+00    1    1    215     1     1     F     7.407      .270
   216  .57313E+02  .27000E+00    1    1    216     1     1     F     7.407      .270
   217  .57583E+02  .27000E+00    1    1    217     1     1     F     7.407      .270
   218  .57853E+02  .27000E+00    1    1    218     1     1     F     7.407      .270
   219  .58123E+02  .27000E+00    1    1    219     1     1     F     7.407      .270
   220  .58393E+02  .27000E+00    1    1    220     1     1     F     7.407      .270
   221  .58663E+02  .27000E+00    1    1    221     1     1     F     7.407      .270
   222  .58933E+02  .27000E+00    1    1    222     1     1     F     7.407      .270
   223  .59203E+02  .27000E+00    1    1    223     1     1     F     7.407      .270
   224  .59473E+02  .27000E+00    1    1    224     1     1     F     7.407      .270
   225  .59743E+02  .27000E+00    1    1    225     1     1     F     7.407      .270
   226  .60013E+02  .27000E+00    1    1    226     1     1     F     7.407      .270
   227  .60283E+02  .27000E+00    1    1    227     1     1     F     7.407      .270
   228  .60553E+02  .27000E+00    1    1    228     1     1     F     7.407      .270
   229  .60823E+02  .27000E+00    1    1    229     1     1     F     7.407      .270
   230  .61093E+02  .27000E+00    1    1    230     1     1     F     7.407      .270
   231  .61363E+02  .27000E+00    1    1    231     1     1     F     7.407      .270
   232  .61633E+02  .27000E+00    1    1    232     1     1     F     7.407      .270
   233  .61903E+02  .27000E+00    1    1    233     1     1     F     7.407      .270
   234  .62173E+02  .27000E+00    1    1    234     1     1     F     7.407      .270
   235  .62443E+02  .27000E+00    1    1    235     1     1     F     7.407      .270
   236  .62713E+02  .27000E+00    1    1    236     1     1     F     7.407      .270
   237  .62983E+02  .27000E+00    1    1    237     1     1     F     7.407      .270
   238  .63253E+02  .27000E+00    1    1    238     1     1     F     7.407      .270
   239  .63523E+02  .27000E+00    1    1    239     1     1     F     7.407      .270
   240  .63793E+02  .27000E+00    1    1    240     1     1     F     7.407      .270
   241  .64063E+02  .27000E+00    1    1    241     1     1     F     7.407      .270
   242  .64333E+02  .27000E+00    1    1    242     1     1     F     7.407      .270
   243  .64603E+02  .27000E+00    1    1    243     1     1     F     7.407      .270
   244  .64873E+02  .27000E+00    1    1    244     1     1     F     7.407      .270
   245  .65143E+02  .27000E+00    1    1    245     1     1     F     7.407      .270
   246  .65413E+02  .27000E+00    1    1    246     1     1     F     7.407      .270
   247  .65683E+02  .27000E+00    1    1    247     1     1     F     7.407      .270
   248  .65953E+02  .27000E+00    1    1    248     1     1     F     7.407      .270
   249  .66223E+02  .27000E+00    1    1    249     1     1     F     7.407      .270
   250  .66493E+02  .27000E+00    1    1    250     1     1     F     7.407      .270
   251  .66763E+02  .27000E+00    1    1    251     1     1     F     7.407      .270
   252  .67033E+02  .27000E+00    1    1    252     1     1     F     7.407      .270
   253  .67303E+02  .27000E+00    1    1    253     1     1     F     7.407      .270
   254  .67573E+02  .27000E+00    1    1    254     1     1     F     7.407      .270
   255  .67843E+02  .27000E+00    1    1    255     1     1     F     7.407      .270
   256  .68113E+02  .27000E+00    1    1    256     1     1     F     7.407      .270
   257  .68383E+02  .27000E+00    1    1    257     1     1     F     7.407      .270
   258  .68653E+02  .27000E+00    1    1    258     1     1     F     7.407      .270
   259  .68923E+02  .27000E+00    1    1    259     1     1     F     7.407      .270
   260  .69193E+02  .27000E+00    1    1    260     1     1     F     7.407      .270
   261  .69463E+02  .27000E+00    1    1    261     1     1     F     7.407      .270
   262  .69733E+02  .27000E+00    1    1    262     1     1     F     7.407      .270
   263  .70003E+02  .27000E+00    1    1    263     1     1     F     7.407      .270
   264  .70273E+02  .27000E+00    1    1    264     1     1     F     7.407      .270
   265  .70543E+02  .27000E+00    1    1    265     1     1     F     7.407      .270
   266  .70813E+02  .27000E+00    1    1    266     1     1     F     7.407      .270
   267  .71083E+02  .27000E+00    1    1    267     1     1     F     7.407      .270
   268  .71353E+02  .27000E+00    1    1    268     1     1     F     7.407      .270
   269  .71623E+02  .27000E+00    1    1    269     1     1     F     7.407      .270
   270  .71893E+02  .27000E+00    1    1    270     1     1     F     7.407      .270
   271  .72163E+02  .27000E+00    1    1    271     1     1     F     7.407      .270
   272  .72433E+02  .27000E+00    1    1    272     1     1     F     7.407      .270
   273  .72703E+02  .27000E+00    1    1    273     1     1     F     7.407      .270
   274  .72973E+02  .27000E+00    1    1    274     1     1     F     7.407      .270
   275  .73243E+02  .27000E+00    1    1    275     1     1     F     7.407      .270
   276  .73513E+02  .27000E+00    1    1    276     1     1     F     7.407      .270
   277  .73783E+02  .27000E+00    1    1    277     1     1     F     7.407      .270
   278  .74053E+02  .27000E+00    1    1    278     1     1     F     7.407      .270
   279  .74323E+02  .27000E+00    1    1    279     1     1     F     7.407      .270
   280  .74593E+02  .27000E+00    1    1    280     1     1     F     7.407      .270
   281  .74863E+02  .27000E+00    1    1    281     1     1     F     7.407      .270
   282  .75133E+02  .27000E+00    1    1    282     1     1     F     7.407      .270
   283  .75403E+02  .27000E+00    1    1    283     1     1     F     7.407      .270
   284  .75673E+02  .27000E+00    1    1    284     1     1     F     7.407      .270
   285  .75943E+02  .27000E+00    1    1    285     1     1     F     7.407      .270
   286  .76213E+02  .27000E+00    1    1    286     1     1     F     7.407      .270
   287  .76483E+02  .27000E+00    1    1    287     1     1     F     7.407      .270
   288  .76753E+02  .27000E+00    1    1    288     1     1     F     7.407      .270
   289  .77023E+02  .27000E+00    1    1    289     1     1     F     7.407      .270
   290  .77293E+02  .27000E+00    1    1    290     1     1     F     7.407      .270
   291  .77563E+02  .27000E+00    1    1    291     1     1     F     7.407      .270
   292  .77833E+02  .27000E+00    1    1    292     1     1     F     7.407      .270
   293  .78103E+02  .27000E+00    1    1    293     1     1     F     7.407      .270
   294  .78373E+02  .27000E+00    1    1    294     1     1     F     7.407      .270
   295  .78643E+02  .27000E+00    1    1    295     1     1     F     7.407      .270
   296  .78913E+02  .27000E+00    1    1    296     1     1     F     7.407      .270
   297  .79183E+02  .27000E+00    1    1    297     1     1     F     7.407      .270
   298  .79453E+02  .27000E+00    1    1    298     1     1     F     7.407      .270
   299  .79723E+02  .27000E+00    1    1    299     1     1     F     7.407      .270
   300  .79993E+02  .27000E+00    1    1    300     1     1     F     7.407      .270
   301  .80263E+02  .27000E+00    1    1    301     1     1     F     7.407      .270
   302  .80533E+02  .27000E+00    1    1    302     1     1     F     7.407      .270
   303  .80803E+02  .27000E+00    1    1    303     1     1     F     7.407      .270
   304  .81073E+02  .27000E+00    1    1    304     1     1     F     7.407      .270
   305  .81343E+02  .27000E+00    1    1    305     1     1     F     7.407      .270
   306  .81613E+02  .27000E+00    1    1    306     1     1     F     7.407      .270
   307  .81883E+02  .27000E+00    1    1    307     1     1     F     7.407      .270
   308  .82153E+02  .27000E+00    1    1    308     1     1     F     7.407      .270
   309  .82423E+02  .27000E+00    1    1    309     1     1     F     7.407      .270
   310  .82693E+02  .27000E+00    1    1    310     1     1     F     7.407      .270
   311  .82963E+02  .27000E+00    1    1    311     1     1     F     7.407      .270
   312  .83233E+02  .27000E+00    1    1    312     1     1     F     7.407      .270
   313  .83503E+02  .27000E+00    1    1    313     1     1     F     7.407      .270
   314  .83773E+02  .27000E+00    1    1    314     1     1     F     7.407      .270
   315  .84043E+02  .27000E+00    1    1    315     1     1     F     7.407      .270
   316  .84313E+02  .27000E+00    1    1    316     1     1     F     7.407      .270
   317  .84583E+02  .27000E+00    1    1    317     1     1     F     7.407      .270
   318  .84853E+02  .27000E+00    1    1    318     1     1     F     7.407      .270
   319  .85123E+02  .27000E+00    1    1    319     1     1     F     7.407      .270
   320  .85393E+02  .27000E+00    1    1    320     1     1     F     7.407      .270
   321  .85663E+02  .27000E+00    1    1    321     1     1     F     7.407      .270
   322  .85933E+02  .27000E+00    1    1    322     1     1     F     7.407      .270
   323  .86203E+02  .27000E+00    1    1    323     1     1     F     7.407      .270
   324  .86473E+02  .27000E+00    1    1    324     1     1     F     7.407      .270
   325  .86743E+02  .27000E+00    1    1    325     1     1     F     7.407      .270
   326  .87013E+02  .27000E+00    1    1    326     1     1     F     7.407      .270
   327  .87283E+02  .27000E+00    1    1    327     1     1     F     7.407      .270
   328  .87553E+02  .27000E+00    1    1    328     1     1     F     7.407      .270
   329  .87823E+02  .27000E+00    1    1    329     1     1     F     7.407      .270
   330  .88093E+02  .27000E+00    1    1    330     1     1     F     7.407      .270
   331  .88363E+02  .27000E+00    1    1    331     1     1     F     7.407      .270
   332  .88633E+02  .27000E+00    1    1    332     1     1     F     7.407      .270
   333  .88903E+02  .27000E+00    1    1    333     1     1     F     7.407      .270
   334  .89173E+02  .27000E+00    1    1    334     1     1     F     7.407      .270
   335  .89443E+02  .27000E+00    1    1    335     1     1     F     7.407      .270
   336  .89713E+02  .27000E+00    1    1    336     1     1     F     7.407      .270
   337  .89983E+02  .27000E+00    1    1    337     1     1     F     7.407      .270
   338  .90253E+02  .27000E+00    1    1    338     1     1     F     7.407      .270
   339  .90523E+02  .27000E+00    1    1    339     1     1     F     7.407      .270
   340  .90793E+02  .27000E+00    1    1    340     1     1     F     7.407      .270
   341  .91063E+02  .27000E+00    1    1    341     1     1     F     7.407      .270
   342  .91333E+02  .27000E+00    1    1    342     1     1     F     7.407      .270
   343  .91603E+02  .27000E+00    1    1    343     1     1     F     7.407      .270
   344  .91873E+02  .27000E+00    1    1    344     1     1     F     7.407      .270
   345  .92143E+02  .27000E+00    1    1    345     1     1     F     7.407      .270
   346  .92413E+02  .27000E+00    1    1    346     1     1     F     7.407      .270
   347  .92683E+02  .27000E+00    1    1    347     1     1     F     7.407      .270
   348  .92953E+02  .27000E+00    1    1    348     1     1     F     7.407      .270
   349  .93223E+02  .27000E+00    1    1    349     1     1     F     7.407      .270
   350  .93493E+02  .27000E+00    1    1    350     1     1     F     7.407      .270
   351  .93763E+02  .27000E+00    1    1    351     1     1     F     7.407      .270
   352  .94033E+02  .27000E+00    1    1    352     1     1     F     7.407      .270
   353  .94303E+02  .27000E+00    1    1    353     1     1     F     7.407      .270
   354  .94573E+02  .27000E+00    1    1    354     1     1     F     7.407      .270
   355  .94843E+02  .27000E+00    1    1    355     1     1     F     7.407      .270
   356  .95113E+02  .27000E+00    1    1    356     1     1     F     7.407      .270
   357  .95383E+02  .27000E+00    1    1    357     1     1     F     7.407      .270
   358  .95653E+02  .27000E+00    1    1    358     1     1     F     7.407      .270
   359  .95923E+02  .27000E+00    1    1    359     1     1     F     7.407      .270
   360  .96193E+02  .27000E+00    1    1    360     1     1     F     7.407      .270
   361  .96463E+02  .27000E+00    1    1    361     1     1     F     7.407      .270
   362  .96733E+02  .27000E+00    1    1    362     1     1     F     7.407      .270
   363  .97003E+02  .27000E+00    1    1    363     1     1     F     7.407      .270
   364  .97273E+02  .27000E+00    1    1    364     1     1     F     7.407      .270
   365  .97543E+02  .27000E+00    1    1    365     1     1     F     7.407      .270
   366  .97813E+02  .27000E+00    1    1    366     1     1     F     7.407      .270
   367  .98083E+02  .27000E+00    1    1    367     1     1     F     7.407      .270
   368  .98353E+02  .27000E+00    1    1    368     1     1     F     7.407      .270
   369  .98623E+02  .27000E+00    1    1    369     1     1     F     7.407      .270
   370  .98893E+02  .27000E+00    1    1    370     1     1     F     7.407      .270
   371  .99163E+02  .27000E+00    1    1    371     1     1     F     7.407      .270
   372  .99433E+02  .27000E+00    1    1    372     1     1     F     7.407      .270
   373  .99703E+02  .27000E+00    1    1    373     1     1     F     7.407      .270
   374  .99851E+02  .14869E+00    1    1    374     1     1     F     6.443      .149
   375  .10000E+03  .14870E+00    1    1    375     1     1     F     6.443      .149
   376  .10031E+03  .31043E+00    1    1    376     1     1     F     7.797      .310
   377  .10057E+03  .25627E+00    1    1    377     1     1     F     7.284      .256
   378  .10084E+03  .27458E+00    1    1    378     1     1     F     7.449      .275
   379  .10111E+03  .26847E+00    1    1    379     1     1     F     7.393      .268
   380  .10138E+03  .27019E+00    1    1    380     1     1     F     7.409      .270
   381  .10165E+03  .26994E+00    1    1    381     1     1     F     7.407      .270
   382  .10192E+03  .27002E+00    1    1    382     1     1     F     7.408      .270
   383  .10219E+03  .26999E+00    1    1    383     1     1     F     7.407      .270
