 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:  12. 4.    Time:  15:46:57
 Units: L = cm   , T = hours, M = mmol 


   TLevel   Time         dt      Iter    ItCum  KodT  KodB  Convergency
    103  .31677E+01  .99796E-03    3      331    -4     3     T
    104  .31690E+01  .13044E-02    3      334    -4     3     T
    105  .31707E+01  .16944E-02    3      337    -4     3     T
    106  .31729E+01  .21981E-02    3      340    -4     3     T
    107  .31757E+01  .28654E-02    3      343    -4     3     T
    108  .31795E+01  .37524E-02    3      346    -4     3     T
    109  .31843E+01  .48077E-02    3      349    -4     3     T
    110  .31905E+01  .62100E-02    3      352    -4     3     T
    111  .31984E+01  .79350E-02    3      355    -4     3     T
    112  .32088E+01  .10376E-01    3      358    -4     3     T
    113  .32226E+01  .13835E-01    3      361    -4     3     T
    114  .32411E+01  .18447E-01    3      364    -4     3     T
    115  .32642E+01  .23059E-01    3      367    -4     3     T
    116  .32987E+01  .34588E-01    3      370    -4     3     T
    117  .33333E+01  .34588E-01    3      373    -4     3     T
    118  .33343E+01  .99802E-03    3      376    -4     3     T
    119  .33356E+01  .13045E-02    3      379    -4     3     T
    120  .33373E+01  .16945E-02    3      382    -4     3     T
    121  .33395E+01  .21983E-02    3      385    -4     3     T
    122  .33424E+01  .28656E-02    3      388    -4     3     T
    123  .33461E+01  .37526E-02    3      391    -4     3     T
    124  .33510E+01  .48080E-02    3      394    -4     3     T
    125  .33572E+01  .62104E-02    3      397    -4     3     T
    126  .33651E+01  .79355E-02    3      400    -4     3     T
    127  .33755E+01  .10377E-01    3      403    -4     3     T
    128  .33893E+01  .13836E-01    3      406    -4     3     T
    129  .34078E+01  .18448E-01    3      409    -4     3     T
    130  .34308E+01  .23060E-01    3      412    -4     3     T
    131  .34654E+01  .34590E-01    3      415    -4     3     T
    132  .35000E+01  .34590E-01    3      418    -4     3     T
    133  .35010E+01  .99802E-03    3      421    -4     3     T
    134  .35023E+01  .13045E-02    3      424    -4     3     T
    135  .35040E+01  .16945E-02    3      427    -4     3     T
    136  .35062E+01  .21983E-02    3      430    -4     3     T
    137  .35091E+01  .28656E-02    3      433    -4     3     T
    138  .35128E+01  .37526E-02    3      436    -4     3     T
    139  .35176E+01  .48080E-02    3      439    -4     3     T
    140  .35238E+01  .62104E-02    3      442    -4     3     T
    141  .35318E+01  .79355E-02    3      445    -4     3     T
    142  .35421E+01  .10377E-01    3      448    -4     3     T
    143  .35560E+01  .13836E-01    3      451    -4     3     T
    144  .35744E+01  .18448E-01    3      454    -4     3     T
    145  .35975E+01  .23060E-01    3      457    -4     3     T
    146  .36321E+01  .34590E-01    3      460    -4     3     T
    147  .36667E+01  .34590E-01    3      463    -4     3     T
    148  .37083E+01  .41665E-01    5      468    -4     3     T
    149  .37500E+01  .41665E-01    4      472    -4     3     T
    150  .37917E+01  .41665E-01    4      476    -4     3     T
    151  .38333E+01  .41665E-01    3      479    -4     3     T
    152  .38889E+01  .55557E-01    5      484    -4     3     T
    153  .39444E+01  .55557E-01    4      488    -4     3     T
    154  .40000E+01  .55557E-01    4      492    -4     3     T
    155  .40556E+01  .55557E-01    5      497    -4     3     T
    156  .41111E+01  .55557E-01    5      502    -4     3     T
    157  .41667E+01  .55557E-01    4      506    -4     3     T
    158  .42188E+01  .52083E-01    4      510    -4     3     T
    159  .42708E+01  .52083E-01    4      514    -4     3     T
    160  .43229E+01  .52083E-01    3      517    -4     3     T
    161  .43906E+01  .67708E-01    3      520    -4     3     T
    162  .44777E+01  .87053E-01    3      523    -4     3     T
    163  .45821E+01  .10446E+00    3      526    -4     3     T
    164  .47214E+01  .13929E+00    3      529    -4     3     T
    165  .50000E+01  .27857E+00    3      532    -4     3     T
    166  .51667E+01  .16667E+00    4      536    -4     3     T
    167  .53333E+01  .16666E+00    3      539    -4     3     T
    168  .55000E+01  .16667E+00    3      542    -4     3     T
    169  .56667E+01  .16667E+00    4      546    -4     3     T
    170  .56677E+01  .99797E-03    3      549    -4     3     T
    171  .56690E+01  .13044E-02    3      552    -4     3     T
    172  .56707E+01  .16944E-02    3      555    -4     3     T
    173  .56729E+01  .21982E-02    3      558    -4     3     T
    174  .56757E+01  .28655E-02    3      561    -4     3     T
    175  .56795E+01  .37524E-02    3      564    -4     3     T
    176  .56843E+01  .48077E-02    3      567    -4     3     T
    177  .56905E+01  .62100E-02    3      570    -4     3     T
    178  .56984E+01  .79350E-02    3      573    -4     3     T
    179  .57088E+01  .10377E-01    3      576    -4     3     T
    180  .57226E+01  .13835E-01    3      579    -4     3     T
    181  .57411E+01  .18447E-01    3      582    -4     3     T
    182  .57642E+01  .23059E-01    3      585    -4     3     T
    183  .57987E+01  .34588E-01    3      588    -4     3     T
    184  .58333E+01  .34588E-01    3      591    -4     3     T
    185  .58750E+01  .41667E-01    3      594    -4     3     T
    186  .59375E+01  .62501E-01    3      597    -4     3     T
    187  .60000E+01  .62501E-01    3      600    -4     3     T
    188  .60670E+01  .67000E-01    4      604    -4     3     T
    189  .61340E+01  .67000E-01    3      607    -4     3     T
    190  .62233E+01  .89333E-01    3      610    -4     3     T
    191  .63350E+01  .11167E+00    3      613    -4     3     T
    192  .65025E+01  .16750E+00    3      616    -4     3     T
    193  .66700E+01  .16750E+00    3      619    -4     3     T
    194  .66710E+01  .99802E-03    4      623    -4     3     T
    195  .66720E+01  .99802E-03    3      626    -4     3     T
    196  .66733E+01  .12966E-02    3      629    -4     3     T
    197  .66750E+01  .16843E-02    3      632    -4     3     T
    198  .66772E+01  .21850E-02    3      635    -4     3     T
    199  .66800E+01  .28484E-02    3      638    -4     3     T
    200  .66837E+01  .37300E-02    3      641    -4     3     T
    201  .66885E+01  .47790E-02    3      644    -4     3     T
    202  .66947E+01  .61729E-02    3      647    -4     3     T
    203  .67030E+01  .83516E-02    3      650    -4     3     T
    204  .67133E+01  .10279E-01    3      653    -4     3     T
    205  .67270E+01  .13705E-01    3      656    -4     3     T
    206  .67453E+01  .18274E-01    3      659    -4     3     T
    207  .67681E+01  .22842E-01    3      662    -4     3     T
    208  .68024E+01  .34263E-01    3      665    -4     3     T
    209  .68367E+01  .34263E-01    3      668    -4     3     T
    210  .68377E+01  .10000E-02    3      671    -4     3     T
    211  .68390E+01  .12986E-02    3      674    -4     3     T
    212  .68407E+01  .16951E-02    3      677    -4     3     T
    213  .68428E+01  .21827E-02    3      680    -4     3     T
    214  .68457E+01  .28573E-02    3      683    -4     3     T
    215  .68494E+01  .36737E-02    3      686    -4     3     T
    216  .68542E+01  .48588E-02    3      689    -4     3     T
    217  .68606E+01  .63376E-02    3      692    -4     3     T
    218  .68688E+01  .82015E-02    3      695    -4     3     T
    219  .68797E+01  .10935E-01    3      698    -4     3     T
    220  .68931E+01  .13365E-01    3      701    -4     3     T
    221  .69109E+01  .17821E-01    3      704    -4     3     T
    222  .69332E+01  .22276E-01    3      707    -4     3     T
    223  .69666E+01  .33414E-01    3      710    -4     3     T
    224  .70000E+01  .33414E-01    3      713    -4     3     T
    225  .70033E+01  .33302E-02    3      716    -4     3     T
    226  .70450E+01  .41667E-01    3      719    -4     3     T
    227  .71075E+01  .62501E-01    4      723    -4     3     T
    228  .71700E+01  .62501E-01    3      726    -4     3     T
    229  .72256E+01  .55557E-01    4      730    -4     3     T
    230  .72811E+01  .55557E-01    4      734    -4     3     T
    231  .73367E+01  .55557E-01    4      738    -4     3     T
    232  .73922E+01  .55553E-01    5      743    -4     3     T
    233  .74478E+01  .55553E-01    4      747    -4     3     T
    234  .75033E+01  .55553E-01    4      751    -4     3     T
    235  .75589E+01  .55557E-01    5      756    -4     3     T
    236  .76144E+01  .55557E-01    5      761    -4     3     T
    237  .76700E+01  .55557E-01    5      766    -4     3     T
    238  .77256E+01  .55557E-01    6      772    -4     3     T
    239  .77811E+01  .55557E-01    5      777    -4     3     T
    240  .78367E+01  .55557E-01    5      782    -4     3     T
    241  .79183E+01  .81665E-01    6      788    -4     3     T
    242  .80000E+01  .81665E-01    6      794    -4     3     T
    243  .80033E+01  .33302E-02    3      797    -4     3     T
    244  .80867E+01  .83335E-01    5      802    -4     3     T
    245  .81700E+01  .83335E-01    4      806    -4     3     T
    246  .82533E+01  .83335E-01    4      810    -4     3     T
    247  .83367E+01  .83335E-01    3      813    -4     3     T
    248  .85033E+01  .16666E+00    3      816    -4     3     T
    249  .86689E+01  .16556E+00    3      819    -4     3     T
    250  .88344E+01  .16556E+00    3      822    -4     3     T
    251  .90000E+01  .16556E+00    3      825    -4     3     T
    252  .92500E+01  .25000E+00    3      828    -4     3     T
    253  .96250E+01  .37500E+00    3      831    -4     3     T
    254  .10000E+02  .37500E+00    3      834    -4     3     T
end
 
 Real time [sec]  0.000000000000000E+000
