 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   6.11.    Time:  10: 4:25
 Units: L = cm   , T = days , M = mmol 


 Time:      328.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  17    -8.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  18    -8.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  19    -9.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  20    -9.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  21   -10.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  22   -10.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  23   -11.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  24   -11.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  25   -12.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  26   -12.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  27   -13.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  28   -13.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  29   -14.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  30   -14.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  31   -15.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  32   -15.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  33   -16.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  34   -16.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  35   -17.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  36   -17.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  37   -18.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  38   -18.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  39   -19.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  40   -19.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  41   -20.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  42   -20.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  43   -21.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  44   -21.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  45   -22.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  46   -22.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  47   -23.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  48   -23.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  49   -24.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  50   -24.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  51   -25.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  52   -25.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  53   -26.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  54   -26.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  55   -27.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  56   -27.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  57   -28.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  58   -28.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  59   -29.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  60   -29.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  61   -30.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  62   -30.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  63   -31.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  64   -31.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  65   -32.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  66   -32.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  67   -33.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  68   -33.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  69   -34.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  70   -34.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  71   -35.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  72   -35.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  73   -36.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  74   -36.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  75   -37.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  76   -37.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  77   -38.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  78   -38.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  79   -39.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  80   -39.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  81   -40.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  82   -40.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  83   -41.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  84   -41.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  85   -42.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  86   -42.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  87   -43.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  88   -43.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  89   -44.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  90   -44.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  91   -45.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  92   -45.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  93   -46.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  94   -46.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  95   -47.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  96   -47.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  97   -48.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  98   -48.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  99   -49.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
 100   -49.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
 101   -50.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
end


 Time:      328.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .0000 -100000.000  .0322    .2153E-09   .8039E-07   .2204E+00   .0000E+00      -1    .645E-02   31.03
   2     -.5000   -4399.515  .0806    .2304E-05   .6115E-05   .1702E+00   .0000E+00      -1    .498E-02   30.17
   3    -1.0000   -1632.969  .1123    .4143E-04   .2379E-04   .8401E-01   .0000E+00      -1    .246E-02   29.53
   4    -1.5000   -1249.742  .1230    .8775E-04   .3407E-04   .3466E-01   .0000E+00      -1    .101E-02   28.92
   5    -2.0000   -1134.962  .1273    .1199E-03   .3923E-04   .1534E-01   .0000E+00      -1    .448E-03   28.33
   6    -2.5000   -1088.996  .1293    .1353E-03   .4166E-04   .6249E-02   .0000E+00      -1    .183E-03   27.76
   7    -3.0000   -1067.370  .1302    .1417E-03   .4280E-04   .1801E-02   .0000E+00      -1    .527E-04   27.21
   8    -3.5000   -1057.374  .1307    .1440E-03   .4334E-04  -.5769E-03   .0000E+00      -1   -.169E-04   26.68
   9    -4.0000   -1053.440  .1309    .1441E-03   .4356E-04  -.1815E-02   .0000E+00      -1   -.531E-04   26.15
  10    -4.5000   -1052.625  .1310    .1432E-03   .4361E-04  -.2399E-02   .0000E+00      -1   -.701E-04   25.65
  11    -5.0000   -1053.324  .1310    .1418E-03   .4359E-04  -.2623E-02   .0000E+00      -1   -.767E-04   25.15
  12    -5.5000   -1054.684  .1310    .1403E-03   .4353E-04  -.2661E-02   .0000E+00      -1   -.778E-04   24.67
  13    -6.0000   -1056.281  .1310    .1386E-03   .4346E-04  -.2611E-02   .0000E+00      -1   -.764E-04   24.21
  14    -6.5000   -1057.922  .1310    .1370E-03   .4338E-04  -.2524E-02   .0000E+00      -1   -.738E-04   23.75
  15    -7.0000   -1059.527  .1309    .1355E-03   .4331E-04  -.2423E-02   .0000E+00      -1   -.709E-04   23.31
  16    -7.5000   -1061.063  .1309    .1340E-03   .4324E-04  -.2319E-02   .0000E+00      -1   -.678E-04   22.89
  17    -8.0000   -1062.525  .1309    .1326E-03   .4318E-04  -.2215E-02   .0000E+00      -1   -.648E-04   22.47
  18    -8.5000   -1063.911  .1309    .1313E-03   .4311E-04  -.2114E-02   .0000E+00      -1   -.618E-04   22.08
  19    -9.0000   -1065.226  .1308    .1300E-03   .4306E-04  -.2015E-02   .0000E+00      -1   -.589E-04   21.69
  20    -9.5000   -1066.472  .1308    .1287E-03   .4300E-04  -.1920E-02   .0000E+00      -1   -.561E-04   21.32
  21   -10.0000   -1067.652  .1308    .1276E-03   .4295E-04  -.1828E-02   .0000E+00      -1   -.534E-04   20.97
  22   -10.5000   -1068.771  .1308    .1264E-03   .4290E-04  -.1739E-02   .0000E+00      -1   -.508E-04   20.63
  23   -11.0000   -1069.828  .1308    .1254E-03   .4286E-04  -.1652E-02   .0000E+00      -1   -.483E-04   20.30
  24   -11.5000   -1070.828  .1308    .1244E-03   .4281E-04  -.1569E-02   .0000E+00      -1   -.459E-04   19.99
  25   -12.0000   -1071.773  .1308    .1234E-03   .4277E-04  -.1490E-02   .0000E+00      -1   -.436E-04   19.69
  26   -12.5000   -1072.666  .1308    .1225E-03   .4273E-04  -.1413E-02   .0000E+00      -1   -.413E-04   19.41
  27   -13.0000   -1073.508  .1307    .1217E-03   .4270E-04  -.1339E-02   .0000E+00      -1   -.392E-04   19.14
  28   -13.5000   -1074.301  .1307    .1209E-03   .4266E-04  -.1268E-02   .0000E+00      -1   -.371E-04   18.88
  29   -14.0000   -1075.049  .1307    .1201E-03   .4263E-04  -.1201E-02   .0000E+00      -1   -.351E-04   18.63
  30   -14.5000   -1075.752  .1307    .1194E-03   .4260E-04  -.1136E-02   .0000E+00      -1   -.332E-04   18.40
  31   -15.0000   -1076.414  .1307    .1187E-03   .4258E-04  -.1074E-02   .0000E+00      -1   -.314E-04   18.18
  32   -15.5000   -1077.035  .1307    .1180E-03   .4255E-04  -.1014E-02   .0000E+00      -1   -.297E-04   17.98
  33   -16.0000   -1077.617  .1307    .1174E-03   .4252E-04  -.9575E-03   .0000E+00      -1   -.280E-04   17.78
  34   -16.5000   -1078.163  .1307    .1169E-03   .4250E-04  -.9033E-03   .0000E+00      -1   -.264E-04   17.60
  35   -17.0000   -1078.673  .1307    .1163E-03   .4248E-04  -.8516E-03   .0000E+00      -1   -.249E-04   17.42
  36   -17.5000   -1079.151  .1307    .1158E-03   .4246E-04  -.8023E-03   .0000E+00      -1   -.235E-04   17.26
  37   -18.0000   -1079.596  .1307    .1154E-03   .4244E-04  -.7554E-03   .0000E+00      -1   -.221E-04   17.11
  38   -18.5000   -1080.011  .1307    .1149E-03   .4243E-04  -.7107E-03   .0000E+00      -1   -.208E-04   16.96
  39   -19.0000   -1080.397  .1307    .1145E-03   .4241E-04  -.6682E-03   .0000E+00      -1   -.195E-04   16.83
  40   -19.5000   -1080.756  .1307    .1142E-03   .4239E-04  -.6278E-03   .0000E+00      -1   -.184E-04   16.71
  41   -20.0000   -1081.088  .1307    .1138E-03   .4238E-04  -.5894E-03   .0000E+00      -1   -.172E-04   16.59
  42   -20.5000   -1081.395  .1307    .1135E-03   .4237E-04  -.5530E-03   .0000E+00      -1   -.162E-04   16.48
  43   -21.0000   -1081.679  .1307    .1132E-03   .4236E-04  -.5186E-03   .0000E+00      -1   -.152E-04   16.38
  44   -21.5000   -1081.941  .1307    .1129E-03   .4235E-04  -.4859E-03   .0000E+00      -1   -.142E-04   16.29
  45   -22.0000   -1082.182  .1307    .1127E-03   .4234E-04  -.4549E-03   .0000E+00      -1   -.133E-04   16.21
  46   -22.5000   -1082.403  .1307    .1124E-03   .4233E-04  -.4255E-03   .0000E+00      -1   -.124E-04   16.13
  47   -23.0000   -1082.604  .1307    .1122E-03   .4232E-04  -.3979E-03   .0000E+00      -1   -.116E-04   16.06
  48   -23.5000   -1082.788  .1307    .1120E-03   .4231E-04  -.3719E-03   .0000E+00      -1   -.109E-04   15.99
  49   -24.0000   -1082.955  .1307    .1118E-03   .4231E-04  -.3473E-03   .0000E+00      -1   -.102E-04   15.93
  50   -24.5000   -1083.106  .1306    .1117E-03   .4230E-04  -.3240E-03   .0000E+00      -1   -.947E-05   15.88
  51   -25.0000   -1083.242  .1306    .1115E-03   .4229E-04  -.3022E-03   .0000E+00      -1   -.884E-05   15.83
  52   -25.5000   -1083.364  .1306    .1114E-03   .4229E-04  -.2818E-03   .0000E+00      -1   -.824E-05   15.79
  53   -26.0000   -1083.473  .1306    .1113E-03   .4228E-04  -.2627E-03   .0000E+00      -1   -.768E-05   15.75
  54   -26.5000   -1083.569  .1306    .1112E-03   .4228E-04  -.2446E-03   .0000E+00      -1   -.715E-05   15.71
  55   -27.0000   -1083.654  .1306    .1111E-03   .4228E-04  -.2277E-03   .0000E+00      -1   -.666E-05   15.68
  56   -27.5000   -1083.727  .1306    .1110E-03   .4227E-04  -.2121E-03   .0000E+00      -1   -.620E-05   15.66
  57   -28.0000   -1083.791  .1306    .1110E-03   .4227E-04  -.1975E-03   .0000E+00      -1   -.578E-05   15.64
  58   -28.5000   -1083.845  .1306    .1109E-03   .4227E-04  -.1839E-03   .0000E+00      -1   -.538E-05   15.62
  59   -29.0000   -1083.891  .1306    .1109E-03   .4227E-04  -.1713E-03   .0000E+00      -1   -.501E-05   15.60
  60   -29.5000   -1083.928  .1306    .1108E-03   .4227E-04  -.1596E-03   .0000E+00      -1   -.467E-05   15.59
  61   -30.0000   -1083.958  .1306    .1108E-03   .4227E-04  -.1488E-03   .0000E+00      -1   -.435E-05   15.58
  62   -30.5000   -1083.980  .1306    .1108E-03   .4226E-04  -.1389E-03   .0000E+00      -1   -.406E-05   15.57
  63   -31.0000   -1083.997  .1306    .1107E-03   .4226E-04  -.1299E-03   .0000E+00      -1   -.380E-05   15.56
  64   -31.5000   -1084.008  .1306    .1107E-03   .4226E-04  -.1215E-03   .0000E+00      -1   -.355E-05   15.56
  65   -32.0000   -1084.013  .1306    .1107E-03   .4226E-04  -.1139E-03   .0000E+00      -1   -.333E-05   15.56
  66   -32.5000   -1084.014  .1306    .1107E-03   .4226E-04  -.1070E-03   .0000E+00      -1   -.313E-05   15.56
  67   -33.0000   -1084.009  .1306    .1107E-03   .4226E-04  -.1008E-03   .0000E+00      -1   -.295E-05   15.56
  68   -33.5000   -1084.001  .1306    .1107E-03   .4226E-04  -.9532E-04   .0000E+00      -1   -.279E-05   15.56
  69   -34.0000   -1083.990  .1306    .1108E-03   .4226E-04  -.9035E-04   .0000E+00      -1   -.264E-05   15.57
  70   -34.5000   -1083.975  .1306    .1108E-03   .4227E-04  -.8603E-04   .0000E+00      -1   -.252E-05   15.57
  71   -35.0000   -1083.958  .1306    .1108E-03   .4227E-04  -.8227E-04   .0000E+00      -1   -.241E-05   15.58
  72   -35.5000   -1083.938  .1306    .1108E-03   .4227E-04  -.7896E-04   .0000E+00      -1   -.231E-05   15.59
  73   -36.0000   -1083.917  .1306    .1108E-03   .4227E-04  -.7616E-04   .0000E+00      -1   -.223E-05   15.59
  74   -36.5000   -1083.893  .1306    .1109E-03   .4227E-04  -.7381E-04   .0000E+00      -1   -.216E-05   15.60
  75   -37.0000   -1083.868  .1306    .1109E-03   .4227E-04  -.7200E-04   .0000E+00      -1   -.211E-05   15.61
  76   -37.5000   -1083.843  .1306    .1109E-03   .4227E-04  -.7057E-04   .0000E+00      -1   -.206E-05   15.62
  77   -38.0000   -1083.816  .1306    .1110E-03   .4227E-04  -.6945E-04   .0000E+00      -1   -.203E-05   15.63
  78   -38.5000   -1083.788  .1306    .1110E-03   .4227E-04  -.6874E-04   .0000E+00      -1   -.201E-05   15.64
  79   -39.0000   -1083.760  .1306    .1110E-03   .4227E-04  -.6837E-04   .0000E+00      -1   -.200E-05   15.65
  80   -39.5000   -1083.732  .1306    .1110E-03   .4228E-04  -.6844E-04   .0000E+00      -1   -.200E-05   15.66
  81   -40.0000   -1083.704  .1306    .1111E-03   .4228E-04  -.6881E-04   .0000E+00      -1   -.201E-05   15.67
  82   -40.5000   -1083.677  .1306    .1111E-03   .4228E-04  -.6931E-04   .0000E+00      -1   -.203E-05   15.68
  83   -41.0000   -1083.650  .1306    .1111E-03   .4228E-04  -.7007E-04   .0000E+00      -1   -.205E-05   15.69
  84   -41.5000   -1083.623  .1306    .1112E-03   .4228E-04  -.7124E-04   .0000E+00      -1   -.208E-05   15.70
  85   -42.0000   -1083.597  .1306    .1112E-03   .4228E-04  -.7258E-04   .0000E+00      -1   -.212E-05   15.71
  86   -42.5000   -1083.572  .1306    .1112E-03   .4228E-04  -.7413E-04   .0000E+00      -1   -.217E-05   15.72
  87   -43.0000   -1083.548  .1306    .1112E-03   .4228E-04  -.7585E-04   .0000E+00      -1   -.222E-05   15.73
  88   -43.5000   -1083.525  .1306    .1113E-03   .4228E-04  -.7777E-04   .0000E+00      -1   -.227E-05   15.74
  89   -44.0000   -1083.504  .1306    .1113E-03   .4229E-04  -.7992E-04   .0000E+00      -1   -.234E-05   15.75
  90   -44.5000   -1083.484  .1306    .1113E-03   .4229E-04  -.8215E-04   .0000E+00      -1   -.240E-05   15.76
  91   -45.0000   -1083.466  .1306    .1113E-03   .4229E-04  -.8447E-04   .0000E+00      -1   -.247E-05   15.76
  92   -45.5000   -1083.448  .1306    .1114E-03   .4229E-04  -.8702E-04   .0000E+00      -1   -.254E-05   15.77
  93   -46.0000   -1083.433  .1306    .1114E-03   .4229E-04  -.8970E-04   .0000E+00      -1   -.262E-05   15.77
  94   -46.5000   -1083.420  .1306    .1114E-03   .4229E-04  -.9228E-04   .0000E+00      -1   -.270E-05   15.78
  95   -47.0000   -1083.407  .1306    .1114E-03   .4229E-04  -.9459E-04   .0000E+00      -1   -.277E-05   15.78
  96   -47.5000   -1083.393  .1306    .1114E-03   .4229E-04  -.9673E-04   .0000E+00      -1   -.283E-05   15.79
  97   -48.0000   -1083.378  .1306    .1114E-03   .4229E-04  -.9824E-04   .0000E+00      -1   -.287E-05   15.79
  98   -48.5000   -1083.355  .1306    .1114E-03   .4229E-04  -.9855E-04   .0000E+00      -1   -.288E-05   15.79
  99   -49.0000   -1083.320  .1306    .1114E-03   .4229E-04  -.9751E-04   .0000E+00      -1   -.285E-05   15.79
 100   -49.5000   -1083.265  .1307    .1115E-03   .4230E-04  -.9715E-04   .0000E+00      -1   -.284E-05   15.79
 101   -50.0000   -1083.203  .1307    .1115E-03   .4230E-04  -.9770E-04   .0000E+00      -1   -.286E-05   15.79
end


 Time:      329.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .0000  -58763.470  .0373    .7492E-09   .1694E-06   .3047E-01   .0000E+00      -1    .259E-03   12.55
   2     -.5000   -7289.567  .0693    .3881E-06   .3096E-05   .4153E-01   .0000E+00      -1    .742E-03   12.84
   3    -1.0000   -2808.074  .0947    .6451E-05   .1150E-04   .3912E-01   .0000E+00      -1    .862E-03   13.05
   4    -1.5000   -1838.919  .1092    .2250E-04   .2055E-04   .3370E-01   .0000E+00      -1    .747E-03   13.25
   5    -2.0000   -1487.043  .1173    .4182E-04   .2741E-04   .2756E-01   .0000E+00      -1    .591E-03   13.45
   6    -2.5000   -1316.452  .1223    .5891E-04   .3227E-04   .2224E-01   .0000E+00      -1    .452E-03   13.64
   7    -3.0000   -1217.973  .1254    .7353E-04   .3571E-04   .1772E-01   .0000E+00      -1    .332E-03   13.82
   8    -3.5000   -1163.016  .1276    .8750E-04   .3841E-04   .1393E-01   .0000E+00      -1    .229E-03   14.00
   9    -4.0000   -1130.616  .1289    .9593E-04   .4000E-04   .1129E-01   .0000E+00      -1    .157E-03   14.17
  10    -4.5000   -1110.829  .1297    .1012E-03   .4097E-04   .9411E-02   .0000E+00      -1    .106E-03   14.34
  11    -5.0000   -1098.749  .1301    .1046E-03   .4157E-04   .8088E-02   .0000E+00      -1    .713E-04   14.50
  12    -5.5000   -1091.510  .1304    .1068E-03   .4192E-04   .7166E-02   .0000E+00      -1    .479E-04   14.66
  13    -6.0000   -1087.305  .1306    .1082E-03   .4212E-04   .6528E-02   .0000E+00      -1    .326E-04   14.81
  14    -6.5000   -1084.965  .1307    .1092E-03   .4224E-04   .6086E-02   .0000E+00      -1    .230E-04   14.96
  15    -7.0000   -1083.736  .1307    .1098E-03   .4229E-04   .5774E-02   .0000E+00      -1    .171E-04   15.10
