 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   6.11.    Time:  10: 4:25
 Units: L = cm   , T = days , M = mmol 


   TLevel   Time         dt      Iter    ItCum  KodT  KodB  Convergency
     78  .32867E+03  .85313E-02    2      332     4    -5     T
     79  .32868E+03  .10000E-01    2      336     4    -5     T
     80  .32869E+03  .10000E-01    2      340     4    -5     T
     81  .32870E+03  .10000E-01    2      344     4    -5     T
     82  .32871E+03  .11016E-01    2      348    -4    -5     T
     83  .32872E+03  .10000E-01    2      352    -4    -5     T
     84  .32873E+03  .10000E-01    2      356    -4    -5     T
     85  .32874E+03  .10000E-01    2      360    -4    -5     T
     86  .32875E+03  .11992E-01    2      364    -4    -5     T
     87  .32876E+03  .10000E-01    2      368    -4    -5     T
     88  .32877E+03  .10000E-01    2      372    -4    -5     T
     89  .32878E+03  .10000E-01    2      376    -4    -5     T
     90  .32879E+03  .11992E-01    2      380    -4    -5     T
     91  .32880E+03  .10000E-01    2      384    -4    -5     T
     92  .32881E+03  .10000E-01    2      388    -4    -5     T
     93  .32882E+03  .10000E-01    2      392    -4    -5     T
     94  .32883E+03  .11016E-01    2      396    -4    -5     T
     95  .32884E+03  .10000E-01    2      400    -4    -5     T
     96  .32885E+03  .10000E-01    2      404    -4    -5     T
     97  .32886E+03  .10000E-01    2      408    -4    -5     T
     98  .32888E+03  .11992E-01    2      412    -4    -5     T
     99  .32889E+03  .10000E-01    2      416    -4    -5     T
    100  .32889E+03  .10000E-01    2      420    -4    -5     T
    101  .32890E+03  .10000E-01    2      424    -4    -5     T
    102  .32892E+03  .11992E-01    2      428    -4    -5     T
    103  .32893E+03  .10000E-01    2      432    -4    -5     T
    104  .32894E+03  .10000E-01    2      436    -4    -5     T
    105  .32895E+03  .10000E-01    2      440    -4    -5     T
    106  .32896E+03  .11016E-01    2      444    -4    -5     T
    107  .32897E+03  .10000E-01    2      448    -4    -5     T
    108  .32898E+03  .10000E-01    2      452    -4    -5     T
    109  .32899E+03  .10000E-01    2      456    -4    -5     T
    110  .32900E+03  .11992E-01    2      460    -4    -5     T
    111  .32901E+03  .10000E-01    2      464    -4    -5     T
    112  .32902E+03  .10000E-01    2      468    -4    -5     T
    113  .32903E+03  .10000E-01    2      472    -4    -5     T
    114  .32904E+03  .11992E-01    2      476    -4    -5     T
    115  .32905E+03  .10000E-01    2      480    -4    -5     T
    116  .32906E+03  .10000E-01    2      484    -4    -5     T
    117  .32907E+03  .10000E-01    2      488    -4    -5     T
    118  .32908E+03  .11016E-01    2      492    -4    -5     T
    119  .32909E+03  .10000E-01    2      496    -4    -5     T
    120  .32910E+03  .10000E-01    2      500    -4    -5     T
    121  .32911E+03  .10000E-01    2      504    -4    -5     T
    122  .32913E+03  .11992E-01    2      508    -4    -5     T
    123  .32914E+03  .10000E-01    2      512    -4    -5     T
    124  .32914E+03  .10000E-01    2      516    -4    -5     T
    125  .32915E+03  .10000E-01    2      520    -4    -5     T
    126  .32917E+03  .11992E-01    2      524    -4    -5     T
    127  .32918E+03  .10000E-01    2      528    -4    -5     T
    128  .32919E+03  .10000E-01    2      532    -4    -5     T
    129  .32920E+03  .10000E-01    2      536    -4    -5     T
    130  .32921E+03  .11016E-01    2      540    -4    -5     T
    131  .32922E+03  .10000E-01    2      544    -4    -5     T
    132  .32923E+03  .10000E-01    2      548    -4    -5     T
    133  .32924E+03  .10000E-01    2      552    -4    -5     T
    134  .32925E+03  .11992E-01    2      556    -4    -5     T
    135  .32926E+03  .10000E-01    2      560    -4    -5     T
    136  .32927E+03  .10000E-01    2      564    -4    -5     T
    137  .32928E+03  .10000E-01    2      568    -4    -5     T
    138  .32929E+03  .11992E-01    2      572    -4    -5     T
    139  .32930E+03  .10000E-01    2      576    -4    -5     T
    140  .32931E+03  .10000E-01    2      580    -4    -5     T
    141  .32932E+03  .10000E-01    2      584    -4    -5     T
    142  .32933E+03  .11016E-01    2      588    -4    -5     T
    143  .32934E+03  .10000E-01    3      593    -4    -5     T
    144  .32935E+03  .45689E-02    2      597     4    -5     T
    145  .32935E+03  .68588E-02    2      601     4    -5     T
    146  .32936E+03  .68563E-02    2      605     4    -5     T
    147  .32938E+03  .13708E-01    2      609     4    -5     T
    148  .32939E+03  .10000E-01    2      613     4    -5     T
    149  .32939E+03  .79956E-02    2      617     4    -5     T
    150  .32940E+03  .10000E-01    2      621     4    -5     T
    151  .32942E+03  .13997E-01    2      625     4    -5     T
    152  .32943E+03  .10000E-01    2      629     4    -5     T
    153  .32943E+03  .77515E-02    2      633     4    -5     T
    154  .32944E+03  .10000E-01    2      637     4    -5     T
    155  .32946E+03  .13264E-01    2      641     4    -5     T
    156  .32947E+03  .10000E-01    2      645     4    -5     T
    157  .32948E+03  .10000E-01    2      649     4    -5     T
    158  .32949E+03  .10000E-01    2      653     4    -5     T
    159  .32950E+03  .11992E-01    2      657     4    -5     T
    160  .32951E+03  .10000E-01    2      661     4    -5     T
    161  .32952E+03  .10000E-01    2      665     4    -5     T
    162  .32953E+03  .10000E-01    2      669     4    -5     T
    163  .32954E+03  .11992E-01    2      673     4    -5     T
    164  .32955E+03  .10000E-01    2      677     4    -5     T
    165  .32956E+03  .50337E-02    2      681     4    -5     T
    166  .32956E+03  .64926E-02    2      685     4    -5     T
    167  .32957E+03  .97504E-02    2      689     4    -5     T
    168  .32958E+03  .97390E-02    2      693     4    -5     T
    169  .32959E+03  .10000E-01    2      697     4    -5     T
    170  .32960E+03  .10000E-01    2      701     4    -5     T
    171  .32961E+03  .10000E-01    2      705     4    -5     T
    172  .32963E+03  .11992E-01    2      709     4    -5     T
    173  .32964E+03  .10000E-01    2      713     4    -5     T
    174  .32964E+03  .10000E-01    2      717     4    -5     T
    175  .32965E+03  .10000E-01    2      721     4    -5     T
    176  .32967E+03  .11992E-01    2      725     4    -5     T
    177  .32968E+03  .10000E-01    2      729     4    -5     T
    178  .32969E+03  .10000E-01    2      733     4    -5     T
    179  .32970E+03  .10000E-01    2      737     4    -5     T
    180  .32971E+03  .11016E-01    2      741     4    -5     T
    181  .32972E+03  .10000E-01    2      745     4    -5     T
    182  .32973E+03  .10000E-01    2      749     4    -5     T
    183  .32974E+03  .10000E-01    2      753     4    -5     T
    184  .32975E+03  .11992E-01    2      757     4    -5     T
    185  .32976E+03  .10000E-01    2      761     4    -5     T
    186  .32977E+03  .10000E-01    2      765     4    -5     T
    187  .32978E+03  .10000E-01    2      769     4    -5     T
    188  .32979E+03  .11992E-01    2      773     4    -5     T
    189  .32980E+03  .10000E-01    2      777     4    -5     T
    190  .32981E+03  .10000E-01    2      781     4    -5     T
    191  .32982E+03  .10000E-01    2      785     4    -5     T
    192  .32983E+03  .11016E-01    2      789     4    -5     T
    193  .32984E+03  .10000E-01    2      793     4    -5     T
    194  .32985E+03  .10000E-01    2      797     4    -5     T
    195  .32986E+03  .10000E-01    2      801     4    -5     T
    196  .32988E+03  .11992E-01    2      805     4    -5     T
    197  .32989E+03  .10000E-01    2      809     4    -5     T
    198  .32989E+03  .10000E-01    2      813     4    -5     T
    199  .32990E+03  .10000E-01    2      817     4    -5     T
    200  .32992E+03  .11992E-01    2      821     4    -5     T
    201  .32993E+03  .10000E-01    2      825     4    -5     T
    202  .32994E+03  .10000E-01    2      829     4    -5     T
    203  .32995E+03  .10000E-01    2      833     4    -5     T
    204  .32996E+03  .11016E-01    2      837     4    -5     T
    205  .32997E+03  .10000E-01    2      841     4    -5     T
    206  .32998E+03  .10000E-01    2      845     4    -5     T
    207  .32999E+03  .10000E-01    2      849     4    -5     T
    208  .33000E+03  .11992E-01    2      853     4    -5     T
    209  .33001E+03  .10000E-01    2      857     4    -5     T
    210  .33002E+03  .10000E-01    2      861     4    -5     T
    211  .33003E+03  .10000E-01    2      865     4    -5     T
    212  .33004E+03  .11992E-01    2      869     4    -5     T
    213  .33005E+03  .10000E-01    2      873     4    -5     T
    214  .33006E+03  .10000E-01    2      877     4    -5     T
    215  .33007E+03  .10000E-01    2      881     4    -5     T
    216  .33008E+03  .11016E-01    2      885     4    -5     T
    217  .33009E+03  .10000E-01    2      889     4    -5     T
    218  .33010E+03  .10000E-01    2      893     4    -5     T
    219  .33011E+03  .10000E-01    2      897     4    -5     T
    220  .33013E+03  .11992E-01    2      901     4    -5     T
    221  .33014E+03  .10000E-01    2      905     4    -5     T
    222  .33014E+03  .10000E-01    2      909     4    -5     T
    223  .33015E+03  .10000E-01    2      913     4    -5     T
    224  .33017E+03  .11992E-01    2      917     4    -5     T
    225  .33018E+03  .10000E-01    2      921     4    -5     T
    226  .33019E+03  .10000E-01    2      925     4    -5     T
    227  .33020E+03  .10000E-01    2      929     4    -5     T
    228  .33021E+03  .11016E-01    2      933     4    -5     T
    229  .33022E+03  .10000E-01    2      937     4    -5     T
    230  .33023E+03  .10000E-01    2      941     4    -5     T
    231  .33024E+03  .10000E-01    2      945     4    -5     T
    232  .33025E+03  .11992E-01    2      949     4    -5     T
    233  .33026E+03  .10000E-01    2      953     4    -5     T
    234  .33027E+03  .10000E-01    2      957     4    -5     T
    235  .33028E+03  .10000E-01    2      961     4    -5     T
    236  .33029E+03  .11992E-01    2      965     4    -5     T
    237  .33030E+03  .10000E-01    2      969     4    -5     T
    238  .33031E+03  .10000E-01    2      973     4    -5     T
    239  .33032E+03  .10000E-01    2      977     4    -5     T
    240  .33033E+03  .11016E-01    2      981     4    -5     T
    241  .33034E+03  .10000E-01    2      985     4    -5     T
    242  .33035E+03  .63965E-02    2      989     4    -5     T
    243  .33036E+03  .85347E-02    2      993     4    -5     T
    244  .33037E+03  .85297E-02    2      997     4    -5     T
    245  .33038E+03  .85313E-02    2     1001     4    -5     T
    246  .33039E+03  .10000E-01    2     1005     4    -5     T
    247  .33039E+03  .79956E-02    2     1009     4    -5     T
    248  .33040E+03  .10000E-01    2     1013     4    -5     T
    249  .33042E+03  .13997E-01    2     1017     4    -5     T
    250  .33043E+03  .10000E-01    2     1021     4    -5     T
    251  .33044E+03  .92750E-02    2     1025     4    -5     T
    252  .33045E+03  .10000E-01    2     1029     4    -5     T
    253  .33046E+03  .11741E-01    2     1033     4    -5     T
    254  .33047E+03  .10000E-01    2     1037     4    -5     T
    255  .33048E+03  .10000E-01    2     1041     4    -5     T
    256  .33049E+03  .10000E-01    2     1045     4    -5     T
    257  .33050E+03  .11992E-01    2     1049     4    -5     T
    258  .33051E+03  .10000E-01    2     1053     4    -5     T
    259  .33052E+03  .10000E-01    2     1057     4    -5     T
    260  .33053E+03  .10000E-01    2     1061     4    -5     T
    261  .33054E+03  .11992E-01    2     1065     4    -5     T
    262  .33055E+03  .10000E-01    2     1069     4    -5     T
    263  .33056E+03  .10000E-01    2     1073     4    -5     T
    264  .33057E+03  .10000E-01    2     1077     4    -5     T
    265  .33058E+03  .11016E-01    2     1081     4    -5     T
    266  .33059E+03  .10000E-01    2     1085     4    -5     T
    267  .33060E+03  .96238E-02    2     1089     4    -5     T
    268  .33061E+03  .10000E-01    2     1093     4    -5     T
    269  .33063E+03  .12368E-01    2     1097     4    -5     T
    270  .33064E+03  .10000E-01    2     1101     4    -5     T
    271  .33064E+03  .79956E-02    2     1105     4    -5     T
    272  .33065E+03  .10000E-01    2     1109     4    -5     T
    273  .33067E+03  .13997E-01    2     1113     4    -5     T
    274  .33068E+03  .10000E-01    2     1117     4    -5     T
    275  .33068E+03  .77515E-02    2     1121     4    -5     T
    276  .33069E+03  .10000E-01    2     1125     4    -5     T
    277  .33071E+03  .13264E-01    2     1129     4    -5     T
    278  .33072E+03  .10000E-01    2     1133     4    -5     T
    279  .33073E+03  .10000E-01    2     1137     4    -5     T
    280  .33074E+03  .10000E-01    2     1141     4    -5     T
    281  .33075E+03  .11992E-01    2     1145     4    -5     T
    282  .33076E+03  .10000E-01    2     1149     4    -5     T
    283  .33077E+03  .10000E-01    2     1153     4    -5     T
    284  .33078E+03  .10000E-01    2     1157     4    -5     T
    285  .33079E+03  .11992E-01    2     1161     4    -5     T
    286  .33080E+03  .10000E-01    2     1165     4    -5     T
    287  .33081E+03  .10000E-01    2     1169     4    -5     T
    288  .33082E+03  .10000E-01    2     1173     4    -5     T
    289  .33083E+03  .11016E-01    2     1177     4    -5     T
    290  .33084E+03  .10000E-01    2     1181     4    -5     T
    291  .33085E+03  .10000E-01    2     1185     4    -5     T
    292  .33086E+03  .10000E-01    2     1189     4    -5     T
    293  .33088E+03  .11992E-01    2     1193     4    -5     T
    294  .33089E+03  .10000E-01    2     1197     4    -5     T
    295  .33089E+03  .10000E-01    2     1201     4    -5     T
    296  .33090E+03  .10000E-01    2     1205     4    -5     T
    297  .33092E+03  .11992E-01    2     1209     4    -5     T
    298  .33093E+03  .10000E-01    2     1213     4    -5     T
    299  .33094E+03  .10000E-01    2     1217     4    -5     T
    300  .33095E+03  .10000E-01    2     1221     4    -5     T
    301  .33096E+03  .11016E-01    2     1225     4    -5     T
    302  .33097E+03  .10000E-01    2     1229     4    -5     T
    303  .33098E+03  .10000E-01    2     1233     4    -5     T
    304  .33099E+03  .10000E-01    2     1237     4    -5     T
    305  .33100E+03  .11992E-01    2     1241     4    -5     T
    306  .33101E+03  .10000E-01    2     1245     4    -5     T
    307  .33102E+03  .10000E-01    2     1249     4    -5     T
    308  .33103E+03  .10000E-01    2     1253     4    -5     T
    309  .33104E+03  .11992E-01    2     1257     4    -5     T
    310  .33105E+03  .10000E-01    2     1261     4    -5     T
    311  .33106E+03  .10000E-01    2     1265     4    -5     T
    312  .33107E+03  .10000E-01    2     1269     4    -5     T
    313  .33108E+03  .11016E-01    2     1273     4    -5     T
    314  .33109E+03  .10000E-01    2     1277     4    -5     T
    315  .33110E+03  .10000E-01    2     1281     4    -5     T
    316  .33111E+03  .10000E-01    2     1285     4    -5     T
    317  .33113E+03  .11992E-01    2     1289     4    -5     T
    318  .33114E+03  .10000E-01    2     1293     4    -5     T
    319  .33114E+03  .10000E-01    2     1297     4    -5     T
    320  .33115E+03  .10000E-01    2     1301     4    -5     T
    321  .33117E+03  .11992E-01    2     1305     4    -5     T
    322  .33118E+03  .10000E-01    2     1309     4    -5     T
    323  .33119E+03  .10000E-01    2     1313     4    -5     T
    324  .33120E+03  .10000E-01    2     1317     4    -5     T
    325  .33121E+03  .11016E-01    2     1321     4    -5     T
    326  .33122E+03  .10000E-01    2     1325     4    -5     T
    327  .33123E+03  .10000E-01    2     1329     4    -5     T
    328  .33124E+03  .10000E-01    2     1333     4    -5     T
    329  .33125E+03  .11992E-01    2     1337     4    -5     T
    330  .33126E+03  .10000E-01    2     1341     4    -5     T
    331  .33127E+03  .10000E-01    2     1345     4    -5     T
    332  .33128E+03  .10000E-01    2     1349     4    -5     T
    333  .33129E+03  .11992E-01    2     1353     4    -5     T
    334  .33130E+03  .10000E-01    2     1357     4    -5     T
    335  .33131E+03  .10000E-01    2     1361     4    -5     T
    336  .33132E+03  .10000E-01    2     1365     4    -5     T
    337  .33133E+03  .11016E-01    2     1369     4    -5     T
    338  .33134E+03  .10000E-01    2     1373     4    -5     T
    339  .33135E+03  .79956E-02    2     1377     4    -5     T
    340  .33136E+03  .10000E-01    2     1381     4    -5     T
    341  .33138E+03  .13997E-01    2     1385     4    -5     T
    342  .33139E+03  .10000E-01    2     1389     4    -5     T
    343  .33139E+03  .63965E-02    2     1393     4    -5     T
    344  .33140E+03  .85347E-02    2     1397     4    -5     T
    345  .33141E+03  .85297E-02    2     1401     4    -5     T
    346  .33142E+03  .85313E-02    2     1405     4    -5     T
    347  .33143E+03  .10000E-01    2     1409     4    -5     T
    348  .33144E+03  .10000E-01    2     1413     4    -5     T
    349  .33145E+03  .10000E-01    2     1417     4    -5     T
    350  .33146E+03  .11016E-01    2     1421     4    -5     T
    351  .33147E+03  .10000E-01    2     1425     4    -5     T
    352  .33148E+03  .10000E-01    2     1429     4    -5     T
    353  .33149E+03  .10000E-01    2     1433     4    -5     T
    354  .33150E+03  .11992E-01    2     1437     4    -5     T
    355  .33151E+03  .10000E-01    2     1441     4    -5     T
    356  .33152E+03  .10000E-01    2     1445     4    -5     T
    357  .33153E+03  .10000E-01    2     1449     4    -5     T
    358  .33154E+03  .11992E-01    2     1453     4    -5     T
    359  .33155E+03  .10000E-01    2     1457     4    -5     T
    360  .33156E+03  .10000E-01    2     1461     4    -5     T
    361  .33157E+03  .10000E-01    2     1465     4    -5     T
    362  .33158E+03  .11016E-01    2     1469     4    -5     T
    363  .33159E+03  .10000E-01    2     1473     4    -5     T
    364  .33160E+03  .10000E-01    2     1477     4    -5     T
    365  .33161E+03  .10000E-01    2     1481     4    -5     T
    366  .33163E+03  .11992E-01    2     1485     4    -5     T
    367  .33164E+03  .10000E-01    2     1489     4    -5     T
    368  .33164E+03  .10000E-01    2     1493     4    -5     T
    369  .33165E+03  .10000E-01    2     1497     4    -5     T
    370  .33167E+03  .11992E-01    2     1501     4    -5     T
    371  .33168E+03  .10000E-01    2     1505     4    -5     T
    372  .33169E+03  .92866E-02    2     1509     4    -5     T
    373  .33170E+03  .10000E-01    2     1513     4    -5     T
    374  .33171E+03  .11729E-01    2     1517     4    -5     T
    375  .33172E+03  .10000E-01    2     1521     4    -5     T
    376  .33173E+03  .10000E-01    2     1525     4    -5     T
    377  .33174E+03  .10000E-01    2     1529     4    -5     T
    378  .33175E+03  .11992E-01    2     1533     4    -5     T
    379  .33176E+03  .10000E-01    2     1537     4    -5     T
    380  .33177E+03  .10000E-01    2     1541     4    -5     T
    381  .33178E+03  .10000E-01    2     1545     4    -5     T
    382  .33179E+03  .11992E-01    2     1549     4    -5     T
    383  .33180E+03  .10000E-01    2     1553     4    -5     T
    384  .33181E+03  .10000E-01    2     1557     4    -5     T
    385  .33182E+03  .10000E-01    2     1561     4    -5     T
    386  .33183E+03  .11016E-01    2     1565     4    -5     T
    387  .33184E+03  .10000E-01    2     1569     4    -5     T
    388  .33185E+03  .10000E-01    2     1573     4    -5     T
    389  .33186E+03  .10000E-01    2     1577     4    -5     T
    390  .33188E+03  .11992E-01    2     1581     4    -5     T
    391  .33189E+03  .10000E-01    2     1585     4    -5     T
    392  .33189E+03  .10000E-01    2     1589     4    -5     T
    393  .33190E+03  .10000E-01    2     1593     4    -5     T
    394  .33192E+03  .11992E-01    2     1597     4    -5     T
    395  .33193E+03  .10000E-01    2     1601     4    -5     T
    396  .33194E+03  .10000E-01    2     1605     4    -5     T
    397  .33195E+03  .10000E-01    2     1609     4    -5     T
    398  .33196E+03  .11016E-01    2     1613     4    -5     T
    399  .33197E+03  .10000E-01    2     1617     4    -5     T
    400  .33198E+03  .10000E-01    2     1621     4    -5     T
    401  .33199E+03  .10000E-01    2     1625     4    -5     T
    402  .33200E+03  .11992E-01    2     1629     4    -5     T
    403  .33201E+03  .10000E-01    2     1633     4    -5     T
    404  .33202E+03  .10000E-01    2     1637     4    -5     T
    405  .33203E+03  .10000E-01    2     1641     4    -5     T
    406  .33204E+03  .11992E-01    2     1645     4    -5     T
    407  .33205E+03  .10000E-01    2     1649     4    -5     T
    408  .33206E+03  .10000E-01    2     1653     4    -5     T
    409  .33207E+03  .10000E-01    2     1657     4    -5     T
    410  .33208E+03  .11016E-01    2     1661     4    -5     T
    411  .33209E+03  .10000E-01    2     1665     4    -5     T
    412  .33210E+03  .10000E-01    2     1669     4    -5     T
    413  .33211E+03  .10000E-01    2     1673     4    -5     T
    414  .33213E+03  .11992E-01    2     1677     4    -5     T
    415  .33214E+03  .10000E-01    2     1681     4    -5     T
    416  .33214E+03  .10000E-01    2     1685     4    -5     T
    417  .33215E+03  .10000E-01    2     1689     4    -5     T
    418  .33217E+03  .11992E-01    2     1693     4    -5     T
    419  .33218E+03  .10000E-01    2     1697     4    -5     T
    420  .33219E+03  .10000E-01    2     1701     4    -5     T
    421  .33220E+03  .10000E-01    2     1705     4    -5     T
    422  .33221E+03  .11016E-01    2     1709     4    -5     T
    423  .33222E+03  .10000E-01    2     1713     4    -5     T
    424  .33223E+03  .10000E-01    2     1717     4    -5     T
    425  .33224E+03  .10000E-01    2     1721     4    -5     T
    426  .33225E+03  .11992E-01    2     1725     4    -5     T
    427  .33226E+03  .10000E-01    2     1729     4    -5     T
    428  .33227E+03  .10000E-01    2     1733     4    -5     T
    429  .33228E+03  .10000E-01    2     1737     4    -5     T
    430  .33229E+03  .11992E-01    2     1741     4    -5     T
    431  .33230E+03  .10000E-01    2     1745     4    -5     T
    432  .33231E+03  .10000E-01    2     1749     4    -5     T
    433  .33232E+03  .10000E-01    2     1753     4    -5     T
    434  .33233E+03  .11016E-01    2     1757     4    -5     T
    435  .33234E+03  .10000E-01    2     1761     4    -5     T
    436  .33235E+03  .49784E-02    2     1765     4    -5     T
    437  .33235E+03  .67520E-02    2     1769     4    -5     T
    438  .33236E+03  .67546E-02    2     1773     4    -5     T
    439  .33238E+03  .13507E-01    2     1777     4    -5     T
    440  .33239E+03  .10000E-01    2     1781     4    -5     T
    441  .33239E+03  .10000E-01    2     1785     4    -5     T
    442  .33240E+03  .10000E-01    2     1789     4    -5     T
    443  .33242E+03  .11992E-01    2     1793     4    -5     T
    444  .33243E+03  .10000E-01    2     1797     4    -5     T
    445  .33243E+03  .75094E-02    2     1801     4    -5     T
    446  .33244E+03  .10000E-01    2     1805     4    -5     T
    447  .33246E+03  .13506E-01    2     1809     4    -5     T
    448  .33247E+03  .10000E-01    2     1813     4    -5     T
    449  .33248E+03  .10000E-01    2     1817     4    -5     T
    450  .33249E+03  .10000E-01    2     1821     4    -5     T
    451  .33250E+03  .11992E-01    2     1825     4    -5     T
    452  .33251E+03  .10000E-01    2     1829     4    -5     T
    453  .33252E+03  .10000E-01    2     1833     4    -5     T
    454  .33253E+03  .10000E-01    2     1837     4    -5     T
    455  .33254E+03  .11992E-01    2     1841     4    -5     T
    456  .33255E+03  .10000E-01    2     1845     4    -5     T
    457  .33256E+03  .10000E-01    2     1849     4    -5     T
    458  .33257E+03  .10000E-01    2     1853     4    -5     T
    459  .33258E+03  .11016E-01    2     1857     4    -5     T
    460  .33259E+03  .10000E-01    2     1861     4    -5     T
    461  .33260E+03  .10000E-01    2     1865     4    -5     T
    462  .33261E+03  .10000E-01    2     1869     4    -5     T
    463  .33262E+03  .11992E-01    2     1873     4    -5     T
    464  .33263E+03  .10000E-01    2     1877     4    -5     T
    465  .33264E+03  .62962E-02    2     1881     4    -5     T
    466  .33265E+03  .85653E-02    2     1885     4    -5     T
    467  .33266E+03  .85602E-02    2     1889     4    -5     T
    468  .33267E+03  .85705E-02    2     1893     4    -5     T
    469  .33268E+03  .10000E-01    2     1897     4    -5     T
    470  .33269E+03  .92503E-02    2     1901     4    -5     T
    471  .33270E+03  .10000E-01    2     1905     4    -5     T
    472  .33271E+03  .11765E-01    2     1909     4    -5     T
    473  .33272E+03  .10000E-01    2     1913     4    -5     T
    474  .33273E+03  .10000E-01    2     1917     4    -5     T
    475  .33274E+03  .10000E-01    2     1921     4    -5     T
    476  .33275E+03  .11992E-01    2     1925     4    -5     T
    477  .33276E+03  .10000E-01    2     1929     4    -5     T
    478  .33277E+03  .10000E-01    2     1933     4    -5     T
    479  .33278E+03  .10000E-01    2     1937     4    -5     T
