 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  16    -7.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  17    -8.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  18    -8.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  19    -9.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  20    -9.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  21   -10.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  22   -10.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  23   -11.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  24   -11.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  25   -12.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  26   -12.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  27   -13.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  28   -13.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  29   -14.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  30   -14.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  31   -15.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  32   -15.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  33   -16.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  34   -16.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  35   -17.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  36   -17.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  37   -18.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  38   -18.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  39   -19.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  40   -19.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  41   -20.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  42   -20.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  43   -21.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:       60.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.2174E-01  0.0000E+00      -1  -0.108E+01   20.00
   2    -0.5000      -0.539 0.4198   0.2016E-01  0.8784E-05 -0.2174E-01  0.0000E+00       1  -0.108E+01   20.00
   3    -1.0000      -1.079 0.4198   0.2014E-01  0.8055E-04 -0.2174E-01  0.0000E+00       1  -0.108E+01   20.00
   4    -1.5000      -1.620 0.4197   0.2006E-01  0.3012E-03 -0.2174E-01  0.0000E+00       1  -0.108E+01   20.00
   5    -2.0000      -2.164 0.4194   0.1989E-01  0.7556E-03 -0.2174E-01  0.0000E+00       1  -0.108E+01   20.00
   6    -2.5000      -2.715 0.4188   0.1957E-01  0.1575E-02 -0.2172E-01  0.0000E+00       1  -0.108E+01   20.00
   7    -3.0000      -3.277 0.4175   0.1907E-01  0.2849E-02 -0.2170E-01  0.0000E+00       1  -0.108E+01   20.00
   8    -3.5000      -3.857 0.4153   0.1830E-01  0.4746E-02 -0.2165E-01  0.0000E+00       1  -0.107E+01   20.00
   9    -4.0000      -4.466 0.4116   0.1719E-01  0.7446E-02 -0.2154E-01  0.0000E+00       1  -0.107E+01   20.00
  10    -4.5000      -5.119 0.4054   0.1564E-01  0.1112E-01 -0.2133E-01  0.0000E+00       1  -0.106E+01   20.00
  11    -5.0000      -5.844 0.3956   0.1358E-01  0.1592E-01 -0.2091E-01  0.0000E+00       1  -0.104E+01   20.00
  12    -5.5000      -6.688 0.3799   0.1086E-01  0.2211E-01 -0.2008E-01  0.0000E+00       1  -0.996E+00   20.00
  13    -6.0000      -7.762 0.3522   0.7321E-02  0.2974E-01 -0.1843E-01  0.0000E+00       1  -0.914E+00   20.00
  14    -6.5000      -9.389 0.2973   0.3340E-02  0.3593E-01 -0.1498E-01  0.0000E+00       1  -0.743E+00   20.00
  15    -7.0000     -12.832 0.1802   0.3241E-03  0.2868E-01 -0.8159E-02  0.0000E+00       1  -0.405E+00   20.00
  16    -7.5000     -24.250 0.0417   0.2400E-06  0.3574E-02 -0.1854E-02  0.0000E+00       1  -0.919E-01   20.00
  17    -8.0000     -37.544 0.0208   0.6529E-07  0.1785E-02 -0.2030E-05  0.0000E+00      -1  -0.101E-03   20.00
  18    -8.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.5063E-09  0.0000E+00      -1  -0.251E-07   20.00
  19    -9.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  20    -9.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  21   -10.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  22   -10.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  23   -11.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  24   -11.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  25   -12.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  26   -12.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  27   -13.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  28   -13.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  29   -14.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  30   -14.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  31   -15.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  32   -15.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  33   -16.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  34   -16.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  35   -17.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  36   -17.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  37   -18.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  38   -18.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  39   -19.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  40   -19.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  41   -20.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  42   -20.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  43   -21.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      120.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.1534E-01  0.0000E+00      -1  -0.761E+00   20.00
   2    -0.5000      -0.380 0.4198   0.2016E-01  0.2867E-05 -0.1534E-01  0.0000E+00       1  -0.761E+00   20.00
   3    -1.0000      -0.761 0.4198   0.2016E-01  0.2643E-04 -0.1534E-01  0.0000E+00       1  -0.761E+00   20.00
   4    -1.5000      -1.141 0.4198   0.2013E-01  0.9737E-04 -0.1534E-01  0.0000E+00       1  -0.761E+00   20.00
